PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
16041,2021.0,4,SEA,True,Jimmy Garoppolo,QB,SF,30,3.0,64.0,21.33333333333333,95.0,31.666666666666668,760.0,253.33333333333331,8.0,0.6736842105263158,4.0,1.3333333333333333,1.0,0.3333333333333333,15.0,5.0,26.0,8.666666666666666,1.7333333333333334,1.0,0.3333333333333333,2.0,0.6666666666666666,18.0,18.0,19.0,20.0,27.0,18.0,22.0,32.0,18.0,13.0,23.0,18.33333333333333,19.0,3.0,64.0,21.33333333333333,95.0,31.666666666666668,760.0,253.33333333333331,8.0,0.6736842105263158,4.0,1.3333333333333333,1.0,0.3333333333333333,15.0,5.0,26.0,8.666666666666666,1.7333333333333334,1.0,0.3333333333333333,2.0,0.6666666666666666,18.0,18.0,19.0,20.0,27.0,18.0,22.0,32.0,18.0,13.0,23.0,55.0,382.0,3.0,82.0,27.33333333333333,116.0,38.66666666666666,921.0,307.0,7.939655172413793,0.7068965517241379,5.0,1.6666666666666667,0.0,0.0,9.0,3.0,52.0,17.333333333333332,5.777777777777778,0.0,0.0,2.0,0.6666666666666666,37.0,35.0,28.0,34.0,24.0,25.0,33.0,14.0,28.0,29.0,1.0,22.013333333333332,10.0,82.0,27.33333333333333,116.0,38.66666666666666,921.0,307.0,7.939655172413793,0.7068965517241379,5.0,1.6666666666666667,0.0,0.0,9.0,3.0,52.0,17.333333333333332,5.777777777777778,0.0,0.0,2.0,0.6666666666666666,37.0,36.0,32.0,35.0,26.0,27.0,35.0,15.0,27.0,28.0,1.0,66.04,19.0,-363.0,11.040000000000006,29.0,9.600000000000001,326,11.713811,9.0
22492,2021.0,7,TB,False,Justin Fields,QB,CHI,31,3.0,39.0,13.0,64.0,21.33333333333333,494.0,164.66666666666666,7.71875,0.609375,2.0,0.6666666666666666,2.0,0.6666666666666666,12.0,4.0,56.0,18.666666666666668,4.666666666666667,0.0,0.0,0.0,0.0,12.0,12.0,16.0,12.0,25.0,11.0,11.0,30.0,30.0,28.0,1.0,10.453333333333331,24.0,6.0,53.0,8.833333333333334,99.0,16.5,632.0,105.33333333333331,6.383838383838384,0.5353535353535354,2.0,0.3333333333333333,3.0,0.5,26.0,4.333333333333333,102.0,17.0,3.923076923076923,1.0,0.1666666666666666,0.0,0.0,12.0,12.0,10.0,12.0,11.0,11.0,20.0,30.0,26.0,23.0,23.0,46.48,400.0,3.0,70.0,23.33333333333333,105.0,35.0,665.0,221.66666666666663,6.333333333333333,0.6666666666666666,5.0,1.6666666666666667,3.0,1.0,11.0,3.6666666666666665,43.0,14.333333333333334,3.909090909090909,2.0,0.6666666666666666,1.0,0.3333333333333333,25.0,23.0,18.0,16.0,3.0,21.0,6.0,23.0,24.0,19.0,35.0,19.633333333333336,13.0,174.0,24.857142857142858,249.0,35.57142857142857,1711.0,244.42857142857144,6.871485943775101,0.6987951807228916,14.0,2.0,7.0,1.0,19.0,2.7142857142857144,57.0,8.142857142857142,3.0,2.0,0.2857142857142857,1.0,0.1428571428571428,35.0,33.0,31.0,29.0,9.0,33.0,2.0,11.0,12.0,14.0,27.0,143.14,6.0,-394.0,96.66,24.0,6.16,329,13.470038,9.0
16311,2021.0,6,DEN,False,Derek Carr,QB,LV,10,3.0,69.0,23.0,112.0,37.333333333333336,788.0,262.6666666666667,7.035714285714286,0.6160714285714286,4.0,1.3333333333333333,3.0,1.0,8.0,2.6666666666666665,14.0,4.666666666666667,1.75,0.0,0.0,0.0,0.0,21.0,26.0,11.0,21.0,13.0,16.0,6.0,13.0,13.0,10.0,1.0,16.30666666666667,19.0,5.0,131.0,26.2,205.0,41.0,1605.0,321.0,7.829268292682927,0.6390243902439025,8.0,1.6,4.0,0.8,16.0,3.2,29.0,5.8,1.8125,0.0,0.0,0.0,0.0,28.0,32.0,14.0,33.0,25.0,22.0,9.0,17.0,12.0,11.0,1.0,104.1,280.0,3.0,56.0,18.666666666666668,97.0,32.333333333333336,729.0,243.0,7.515463917525773,0.5773195876288659,3.0,1.0,2.0,0.6666666666666666,9.0,3.0,29.0,9.666666666666666,3.2222222222222223,0.0,0.0,1.0,0.3333333333333333,21.0,25.0,5.0,27.0,14.0,7.0,8.0,15.0,17.0,16.0,1.0,14.686666666666667,19.0,92.0,18.4,167.0,33.4,1114.0,222.8,6.6706586826347305,0.5508982035928144,5.0,1.0,4.0,0.8,17.0,3.4,77.0,15.4,4.529411764705882,1.0,0.2,2.0,0.4,17.0,29.0,1.0,21.0,6.0,4.0,9.0,18.0,23.0,19.0,21.0,75.26,33.0,-247.0,-28.83999999999999,9.0,24.54,328,12.342104,9.0
16311,2021.0,16,DEN,True,Derek Carr,QB,LV,25,3.0,86.0,28.666666666666668,121.0,40.333333333333336,748.0,249.33333333333331,6.181818181818182,0.7107438016528925,2.0,0.6666666666666666,2.0,0.6666666666666666,5.0,1.6666666666666667,31.0,10.333333333333334,6.2,0.0,0.0,2.0,0.6666666666666666,40.0,40.0,37.0,34.0,18.0,15.0,14.0,11.0,28.0,39.0,1.0,12.340000000000002,24.0,14.0,364.0,26.0,534.0,38.142857142857146,4162.0,297.2857142857143,7.794007490636704,0.6816479400749064,19.0,1.3571428571428572,11.0,0.7857142857142857,32.0,2.2857142857142856,104.0,7.428571428571429,3.25,0.0,0.0,4.0,0.2857142857142857,40.0,38.0,33.0,41.0,34.0,26.0,17.0,21.0,24.0,24.0,1.0,255.88,54.0,3.0,54.0,18.0,90.0,30.0,556.0,185.33333333333331,6.177777777777778,0.6,2.0,0.6666666666666666,2.0,0.6666666666666666,11.0,3.6666666666666665,47.0,15.666666666666666,4.2727272727272725,1.0,0.3333333333333333,0.0,0.0,27.0,27.0,13.0,27.0,16.0,9.0,14.0,30.0,33.0,32.0,26.0,12.98,19.0,272.0,19.428571428571427,462.0,33.0,3193.0,228.07142857142856,6.911255411255412,0.5887445887445888,17.0,1.2142857142857142,12.0,0.8571428571428571,54.0,3.857142857142857,247.0,17.642857142857142,4.574074074074074,2.0,0.1428571428571428,2.0,0.1428571428571428,31.0,39.0,3.0,40.0,14.0,20.0,13.0,37.0,30.0,25.0,15.0,227.42,37.0,-17.0,-28.460000000000008,23.0,10.540000000000001,338,11.430841,9.0
20889,2021.0,8,GB,True,Kyler Murray,QB,ARI,29,3.0,62.0,20.666666666666668,89.0,29.666666666666668,729.0,243.0,8.191011235955056,0.6966292134831461,8.0,2.6666666666666665,1.0,0.3333333333333333,20.0,6.666666666666667,17.0,5.666666666666667,0.85,0.0,0.0,0.0,0.0,21.0,16.0,32.0,25.0,30.0,32.0,20.0,36.0,17.0,10.0,1.0,20.62,10.0,7.0,164.0,23.428571428571427,223.0,31.857142857142858,2002.0,286.0,8.977578475336323,0.7354260089686099,17.0,2.4285714285714284,5.0,0.7142857142857143,43.0,6.142857142857143,126.0,18.0,2.9302325581395348,3.0,0.4285714285714285,0.0,0.0,28.0,20.0,38.0,32.0,36.0,33.0,14.0,36.0,29.0,17.0,35.0,179.68,150.0,3.0,67.0,22.33333333333333,102.0,34.0,723.0,241.0,7.088235294117647,0.6568627450980392,4.0,1.3333333333333333,4.0,1.3333333333333333,19.0,6.333333333333333,149.0,49.66666666666666,7.842105263157895,0.0,0.0,1.0,0.3333333333333333,31.0,27.0,18.0,28.0,19.0,19.0,4.0,36.0,38.0,36.0,1.0,18.273333333333333,10.0,158.0,19.75,238.0,29.75,1606.0,200.75,6.7478991596638656,0.6638655462184874,14.0,1.75,7.0,0.875,31.0,3.875,237.0,29.625,7.645161290322581,1.0,0.125,4.0,0.5,22.0,22.0,19.0,16.0,9.0,30.0,9.0,29.0,36.0,38.0,18.0,138.94,18.0,-132.0,-40.74000000000001,25.0,11.06,330,12.712654,9.0
16311,2021.0,11,CIN,True,Derek Carr,QB,LV,23,3.0,86.0,28.666666666666668,115.0,38.333333333333336,880.0,293.3333333333333,7.6521739130434785,0.7478260869565218,5.0,1.6666666666666667,4.0,1.3333333333333333,7.0,2.333333333333333,24.0,8.0,3.4285714285714284,0.0,0.0,1.0,0.3333333333333333,38.0,33.0,34.0,36.0,30.0,28.0,2.0,17.0,21.0,23.0,1.0,18.53333333333333,9.0,9.0,235.0,26.11111111111111,347.0,38.55555555555556,2826.0,314.0,8.144092219020173,0.6772334293948127,15.0,1.6666666666666667,8.0,0.8888888888888888,25.0,2.7777777777777777,52.0,5.777777777777778,2.08,0.0,0.0,1.0,0.1111111111111111,36.0,34.0,28.0,37.0,32.0,26.0,6.0,20.0,15.0,11.0,1.0,184.24,139.0,3.0,51.0,17.0,66.0,22.0,623.0,207.66666666666663,9.43939393939394,0.7727272727272727,5.0,1.6666666666666667,2.0,0.6666666666666666,5.0,1.6666666666666667,-1.0,-0.3333333333333333,-0.2,0.0,0.0,0.0,0.0,22.0,13.0,37.0,27.0,35.0,31.0,13.0,10.0,2.0,2.0,1.0,15.273333333333332,11.0,234.0,16.714285714285715,348.0,24.857142857142858,2471.0,176.5,7.100574712643678,0.6724137931034483,12.0,0.8571428571428571,7.0,0.5,39.0,2.7857142857142856,185.0,13.214285714285714,4.743589743589744,1.0,0.0714285714285714,0.0,0.0,15.0,10.0,28.0,8.0,14.0,3.0,24.0,12.0,18.0,27.0,9.0,176.34,23.0,-116.0,-7.900000000000006,20.0,10.6,333,12.988702,9.0
14536,2021.0,10,GB,False,Russell Wilson,QB,SEA,26,3.0,50.0,16.666666666666668,71.0,23.666666666666668,599.0,199.66666666666663,8.43661971830986,0.704225352112676,4.0,1.3333333333333333,1.0,0.3333333333333333,9.0,3.0,43.0,14.333333333333334,4.777777777777778,1.0,0.3333333333333333,0.0,0.0,15.0,15.0,34.0,16.0,33.0,22.0,19.0,26.0,32.0,30.0,29.0,16.42,16.0,5.0,90.0,18.0,125.0,25.0,1196.0,239.2,9.568,0.72,10.0,2.0,1.0,0.2,17.0,3.4,68.0,13.6,4.0,1.0,0.2,0.0,0.0,14.0,14.0,36.0,23.0,37.0,31.0,26.0,30.0,32.0,26.0,30.0,102.64,284.0,3.0,67.0,22.33333333333333,107.0,35.666666666666664,708.0,236.0,6.616822429906542,0.6261682242990654,2.0,0.6666666666666666,3.0,1.0,18.0,6.0,114.0,38.0,6.333333333333333,0.0,0.0,1.0,0.3333333333333333,30.0,31.0,19.0,32.0,20.0,7.0,6.0,34.0,36.0,32.0,1.0,14.573333333333332,16.0,200.0,20.0,308.0,30.8,2046.0,204.6,6.642857142857143,0.6493506493506493,15.0,1.5,9.0,0.9,39.0,3.9,256.0,25.6,6.564102564102564,1.0,0.1,4.0,0.4,27.0,27.0,19.0,20.0,10.0,28.0,11.0,32.0,36.0,39.0,14.0,160.44,20.0,-264.0,57.8,22.0,7.640000000000001,332,13.248121,9.0
4314,2021.0,12,IND,False,Tom Brady,QB,TB,20,3.0,81.0,27.0,120.0,40.0,902.0,300.6666666666667,7.516666666666667,0.675,8.0,2.6666666666666665,5.0,1.6666666666666667,3.0,1.0,14.0,4.666666666666667,4.666666666666667,0.0,0.0,1.0,0.3333333333333333,38.0,38.0,30.0,38.0,27.0,39.0,1.0,7.0,17.0,26.0,1.0,23.16,3.0,10.0,284.0,28.4,423.0,42.3,3177.0,317.7,7.51063829787234,0.6713947990543735,29.0,2.9,8.0,0.8,16.0,1.6,51.0,5.1,3.1875,1.0,0.1,2.0,0.2,39.0,39.0,27.0,39.0,29.0,39.0,11.0,11.0,12.0,15.0,18.0,259.18,50.0,3.0,40.0,13.333333333333334,75.0,25.0,390.0,130.0,5.2,0.5333333333333333,2.0,0.6666666666666666,3.0,1.0,7.0,2.333333333333333,51.0,17.0,7.285714285714286,0.0,0.0,1.0,0.3333333333333333,14.0,18.0,2.0,11.0,3.0,6.0,8.0,14.0,31.0,35.0,1.0,8.233333333333333,32.0,254.0,18.142857142857142,383.0,27.357142857142858,2861.0,204.3571428571429,7.469973890339426,0.6631853785900783,25.0,1.7857142857142858,13.0,0.9285714285714286,47.0,3.357142857142857,235.0,16.785714285714285,5.0,0.0,0.0,4.0,0.2857142857142857,18.0,22.0,26.0,21.0,23.0,38.0,9.0,21.0,29.0,33.0,1.0,226.94,7.0,-43.0,-32.24000000000001,21.0,12.24,334,13.437949,9.0
21681,2021.0,3,KC,False,Justin Herbert,QB,LAC,2,2.0,62.0,31.0,88.0,44.0,675.0,337.5,7.670454545454546,0.7045454545454546,2.0,1.0,3.0,1.5,8.0,4.0,11.0,5.5,1.375,0.0,0.0,1.0,0.5,34.0,35.0,26.0,34.0,25.0,10.0,3.0,25.0,14.0,11.0,1.0,19.05,17.0,2.0,62.0,31.0,88.0,44.0,675.0,337.5,7.670454545454546,0.7045454545454546,2.0,1.0,3.0,1.5,8.0,4.0,11.0,5.5,1.375,0.0,0.0,1.0,0.5,34.0,35.0,26.0,34.0,25.0,10.0,3.0,25.0,14.0,11.0,1.0,38.1,422.0,2.0,39.0,19.5,54.0,27.0,560.0,280.0,10.37037037037037,0.7222222222222222,1.0,0.5,3.0,1.5,17.0,8.5,114.0,57.0,6.705882352941177,2.0,1.0,0.0,0.0,19.0,16.0,31.0,28.0,36.0,7.0,4.0,37.0,37.0,29.0,37.0,26.4,3.0,39.0,19.5,54.0,27.0,560.0,280.0,10.37037037037037,0.7222222222222222,1.0,0.5,3.0,1.5,17.0,8.5,114.0,57.0,6.705882352941177,2.0,1.0,0.0,0.0,19.0,16.0,31.0,28.0,35.0,7.0,4.0,37.0,37.0,30.0,37.0,52.8,8.0,-414.0,14.699999999999996,4.0,28.84,325,13.274298,9.0
21831,2021.0,17,WAS,False,Jalen Hurts,QB,PHI,18,3.0,51.0,17.0,86.0,28.666666666666668,624.0,208.0,7.255813953488372,0.5930232558139535,3.0,1.0,4.0,1.3333333333333333,18.0,6.0,122.0,40.66666666666666,6.777777777777778,2.0,0.6666666666666666,1.0,0.3333333333333333,21.0,18.0,19.0,23.0,31.0,20.0,4.0,36.0,34.0,35.0,36.0,18.72,9.0,14.0,248.0,17.714285714285715,406.0,29.0,2930.0,209.28571428571428,7.216748768472907,0.6108374384236454,16.0,1.1428571428571428,9.0,0.6428571428571429,132.0,9.428571428571429,740.0,52.85714285714285,5.606060606060606,10.0,0.7142857142857143,2.0,0.1428571428571428,18.0,17.0,15.0,19.0,27.0,22.0,24.0,40.0,40.0,36.0,39.0,310.2,22.0,3.0,50.0,16.666666666666668,68.0,22.666666666666668,696.0,232.0,10.235294117647058,0.7352941176470589,6.0,2.0,1.0,0.3333333333333333,14.0,4.666666666666667,59.0,19.666666666666668,4.214285714285714,2.0,0.6666666666666666,1.0,0.3333333333333333,22.0,14.0,38.0,34.0,39.0,37.0,23.0,33.0,30.0,22.0,37.0,23.58,3.0,368.0,19.36842105263158,540.0,28.42105263157895,4203.0,221.21052631578948,7.783333333333333,0.6814814814814815,33.0,1.736842105263158,9.0,0.4736842105263157,71.0,3.736842105263158,379.0,19.94736842105263,5.338028169014085,5.0,0.2631578947368421,3.0,0.1578947368421052,28.0,25.0,34.0,32.0,37.0,40.0,31.0,35.0,37.0,32.0,33.0,368.02,1.0,-21.0,57.81999999999999,18.0,12.96,339,12.536763,9.0
18055,2021.0,13,NO,False,Dak Prescott,QB,DAL,22,3.0,84.0,28.0,121.0,40.333333333333336,887.0,295.6666666666667,7.330578512396694,0.6942148760330579,4.0,1.3333333333333333,2.0,0.6666666666666666,3.0,1.0,8.0,2.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,1.0,0.3333333333333333,33.0,31.0,23.0,33.0,20.0,19.0,12.0,7.0,14.0,19.0,27.0,19.426666666666662,7.0,10.0,261.0,26.1,376.0,37.6,2932.0,293.2,7.797872340425532,0.6941489361702128,22.0,2.2,7.0,0.7,27.0,2.7,94.0,9.4,3.4814814814814814,1.0,0.1,4.0,0.4,30.0,29.0,28.0,29.0,25.0,29.0,18.0,21.0,21.0,19.0,21.0,221.68,90.0,3.0,36.0,12.0,52.0,17.333333333333332,407.0,135.66666666666666,7.826923076923077,0.6923076923076923,4.0,1.3333333333333333,2.0,0.6666666666666666,26.0,8.666666666666666,112.0,37.333333333333336,4.307692307692308,3.0,1.0,0.0,0.0,8.0,6.0,26.0,7.0,30.0,17.0,14.0,33.0,33.0,16.0,33.0,19.826666666666668,5.0,242.0,17.285714285714285,376.0,26.857142857142858,2931.0,209.3571428571429,7.795212765957447,0.6436170212765957,17.0,1.2142857142857142,13.0,0.9285714285714286,58.0,4.142857142857143,240.0,17.142857142857142,4.137931034482759,5.0,0.3571428571428571,2.0,0.1428571428571428,11.0,17.0,8.0,23.0,28.0,15.0,8.0,31.0,23.0,15.0,33.0,236.24,7.0,-83.0,14.560000000000002,21.0,12.219999999999999,335,15.392238,9.0
9038,2021.0,18,SF,True,Matthew Stafford,QB,LAR,12,3.0,68.0,22.666666666666668,101.0,33.666666666666664,750.0,250.0,7.425742574257426,0.6732673267326733,5.0,1.6666666666666667,6.0,2.0,7.0,2.333333333333333,4.0,1.3333333333333333,0.5714285714285714,0.0,0.0,1.0,0.3333333333333333,28.0,25.0,29.0,32.0,32.0,28.0,1.0,20.0,6.0,6.0,1.0,15.466666666666669,16.0,16.0,383.0,23.9375,569.0,35.5625,4648.0,290.5,8.16871704745167,0.6731107205623902,38.0,2.375,15.0,0.9375,32.0,2.0,43.0,2.6875,1.34375,0.0,0.0,2.0,0.125,32.0,29.0,27.0,38.0,36.0,38.0,6.0,16.0,7.0,6.0,1.0,346.22,9.0,3.0,62.0,20.666666666666668,93.0,31.0,608.0,202.66666666666663,6.537634408602151,0.6666666666666666,3.0,1.0,1.0,0.3333333333333333,9.0,3.0,46.0,15.333333333333334,5.111111111111111,0.0,0.0,1.0,0.3333333333333333,30.0,29.0,24.0,28.0,16.0,12.0,20.0,25.0,28.0,27.0,1.0,12.973333333333334,18.0,348.0,19.33333333333333,508.0,28.22222222222222,3577.0,198.72222222222223,7.041338582677166,0.6850393700787402,22.0,1.2222222222222223,7.0,0.3888888888888889,64.0,3.555555555555556,362.0,20.11111111111111,5.65625,4.0,0.2222222222222222,2.0,0.1111111111111111,29.0,26.0,35.0,24.0,18.0,17.0,34.0,31.0,35.0,36.0,32.0,291.28000000000003,18.0,9.0,-54.94,11.0,19.52,340,13.418038,9.0
21681,2021.0,16,HOU,False,Justin Herbert,QB,LAC,11,3.0,71.0,23.666666666666668,104.0,34.666666666666664,828.0,276.0,7.961538461538462,0.6826923076923077,8.0,2.6666666666666665,2.0,0.6666666666666666,10.0,3.333333333333333,41.0,13.666666666666666,4.1,1.0,0.3333333333333333,0.0,0.0,36.0,33.0,33.0,38.0,35.0,40.0,14.0,26.0,32.0,26.0,30.0,25.406666666666663,3.0,14.0,360.0,25.714285714285715,542.0,38.71428571428572,4058.0,289.85714285714283,7.487084870848708,0.6642066420664207,32.0,2.2857142857142856,12.0,0.8571428571428571,53.0,3.7857142857142856,284.0,20.285714285714285,5.358490566037736,3.0,0.2142857142857142,1.0,0.0714285714285714,37.0,39.0,26.0,39.0,31.0,39.0,13.0,33.0,34.0,36.0,31.0,344.72,10.0,3.0,39.0,13.0,66.0,22.0,470.0,156.66666666666666,7.121212121212121,0.5909090909090909,2.0,0.6666666666666666,0.0,0.0,8.0,2.6666666666666665,28.0,9.333333333333334,3.5,0.0,0.0,0.0,0.0,12.0,16.0,12.0,17.0,30.0,9.0,36.0,23.0,23.0,26.0,1.0,9.866666666666667,30.0,297.0,15.63157894736842,456.0,24.0,3470.0,182.6315789473684,7.609649122807017,0.6513157894736842,20.0,1.0526315789473684,14.0,0.7368421052631579,54.0,2.8421052631578947,132.0,6.947368421052632,2.4444444444444446,5.0,0.2631578947368421,1.0,0.0526315789473684,9.0,8.0,18.0,14.0,35.0,9.0,17.0,12.0,2.0,1.0,33.0,259.0,24.0,14.0,-85.72000000000003,10.0,19.939999999999998,338,12.755589,10.0
9038,2021.0,12,GB,False,Matthew Stafford,QB,LAR,4,3.0,78.0,26.0,121.0,40.333333333333336,842.0,280.6666666666667,6.958677685950414,0.6446280991735537,5.0,1.6666666666666667,4.0,1.3333333333333333,3.0,1.0,14.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,37.0,39.0,19.0,36.0,22.0,29.0,4.0,7.0,17.0,26.0,1.0,18.026666666666667,10.0,10.0,245.0,24.5,362.0,36.2,3014.0,301.4,8.32596685082873,0.6767955801104972,24.0,2.4,8.0,0.8,23.0,2.3,38.0,3.8,1.6521739130434785,0.0,0.0,0.0,0.0,32.0,31.0,28.0,37.0,37.0,38.0,11.0,19.0,9.0,7.0,1.0,227.36,83.0,3.0,64.0,21.33333333333333,112.0,37.333333333333336,668.0,222.66666666666663,5.964285714285714,0.5714285714285714,4.0,1.3333333333333333,2.0,0.6666666666666666,9.0,3.0,26.0,8.666666666666666,2.888888888888889,0.0,0.0,0.0,0.0,31.0,35.0,8.0,29.0,6.0,27.0,12.0,22.0,18.0,15.0,1.0,15.44,14.0,244.0,20.33333333333333,383.0,31.916666666666668,2548.0,212.33333333333331,6.652741514360313,0.6370757180156658,18.0,1.5,11.0,0.9166666666666666,46.0,3.8333333333333335,284.0,23.666666666666668,6.173913043478261,1.0,0.0833333333333333,4.0,0.3333333333333333,32.0,30.0,13.0,25.0,6.0,30.0,11.0,32.0,37.0,38.0,13.0,196.32,17.0,-66.0,-31.04000000000002,5.0,24.98,334,13.950962,10.0
9038,2021.0,13,JAX,True,Matthew Stafford,QB,LAR,4,3.0,78.0,26.0,127.0,42.333333333333336,839.0,279.6666666666667,6.606299212598425,0.6141732283464567,5.0,1.6666666666666667,5.0,1.6666666666666667,4.0,1.3333333333333333,13.0,4.333333333333333,3.25,0.0,0.0,1.0,0.3333333333333333,28.0,33.0,12.0,29.0,17.0,22.0,3.0,11.0,19.0,20.0,1.0,17.286666666666665,10.0,11.0,266.0,24.181818181818183,400.0,36.36363636363637,3316.0,301.45454545454544,8.29,0.665,27.0,2.4545454545454546,9.0,0.8181818181818182,24.0,2.1818181818181817,37.0,3.363636363636364,1.5416666666666667,0.0,0.0,1.0,0.0909090909090909,25.0,25.0,16.0,31.0,29.0,32.0,13.0,17.0,8.0,8.0,1.0,252.34,58.0,3.0,19.0,6.333333333333333,29.0,9.666666666666666,190.0,63.333333333333336,6.551724137931035,0.6551724137931034,1.0,0.3333333333333333,1.0,0.3333333333333333,4.0,1.3333333333333333,6.0,2.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,18.0,2.0,16.0,1.0,21.0,3.0,3.0,4.0,1.0,3.733333333333334,32.0,256.0,17.066666666666666,359.0,23.933333333333334,2839.0,189.26666666666668,7.908077994428969,0.713091922005571,14.0,0.9333333333333332,5.0,0.3333333333333333,44.0,2.933333333333333,180.0,12.0,4.090909090909091,2.0,0.1333333333333333,1.0,0.0666666666666666,9.0,3.0,31.0,13.0,29.0,6.0,30.0,12.0,13.0,13.0,15.0,205.56,24.0,-34.0,-46.78,5.0,24.0,335,15.507315,10.0
17920,2021.0,18,JAX,False,Carson Wentz,QB,IND,24,3.0,39.0,13.0,67.0,22.33333333333333,430.0,143.33333333333334,6.417910447761194,0.582089552238806,4.0,1.3333333333333333,1.0,0.3333333333333333,13.0,4.333333333333333,31.0,10.333333333333334,2.3846153846153846,0.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,18.0,23.0,21.0,33.0,23.0,11.0,1.0,11.766666666666666,20.0,16.0,305.0,19.0625,487.0,30.4375,3378.0,211.125,6.936344969199179,0.6262833675564682,26.0,1.625,6.0,0.375,54.0,3.375,198.0,12.375,3.6666666666666665,1.0,0.0625,4.0,0.25,17.0,19.0,12.0,18.0,21.0,28.0,29.0,30.0,27.0,21.0,16.0,260.92,49.0,3.0,39.0,13.0,56.0,18.666666666666668,392.0,130.66666666666666,7.0,0.6964285714285714,4.0,1.3333333333333333,0.0,0.0,8.0,2.6666666666666665,104.0,34.666666666666664,13.0,1.0,0.3333333333333333,0.0,0.0,8.0,6.0,34.0,8.0,24.0,20.0,30.0,22.0,38.0,39.0,37.0,16.026666666666667,12.0,285.0,14.25,413.0,20.65,2991.0,149.55,7.242130750605327,0.6900726392251816,19.0,0.95,5.0,0.25,46.0,2.3,254.0,12.7,5.521739130434782,3.0,0.15,1.0,0.05,2.0,1.0,37.0,2.0,26.0,4.0,39.0,3.0,18.0,35.0,16.0,239.04,34.0,-15.0,-21.880000000000024,26.0,11.100000000000001,340,13.750366,10.0
