Week,Name,Position,PredictRank,Act_QB_DKPts,Act_QB_DKPtsRank,Prediction_Vs_Actual_Rank,Prediction
5,Carson Wentz,QB,7.0,26.580000000000002,7.0,0.0,11.988512
4,Jacoby Brissett,QB,7.0,15.759999999999998,23.0,-16.0,11.081295
16,Ryan Tannehill,QB,7.0,14.559999999999999,17.0,-10.0,10.440904
13,Derek Carr,QB,7.0,12.360000000000001,20.0,-13.0,13.691138
15,Patrick Mahomes,QB,7.0,32.599999999999994,2.0,5.0,7.7190847
6,Geno Smith,QB,7.0,11.26,24.0,-17.0,12.220835
14,Tom Brady,QB,7.0,33.12,2.0,5.0,13.28601
10,Trevor Lawrence,QB,8.0,8.780000000000001,21.0,-13.0,12.005967
4,Tom Brady,QB,8.0,11.06,28.0,-20.0,11.3606615
5,Derek Carr,QB,8.0,8.24,31.0,-23.0,11.995763
15,Kirk Cousins,QB,8.0,11.48,23.0,-15.0,9.106643
18,Dak Prescott,QB,8.0,31.8,1.0,7.0,12.858896
16,Aaron Rodgers,QB,8.0,19.98,9.0,-1.0,10.687142
11,Taylor Heinicke,QB,8.0,23.14,9.0,-1.0,12.837282
3,Carson Wentz,QB,8.0,7.76,30.0,-22.0,13.180643
8,Joe Burrow,QB,8.0,21.259999999999998,11.0,-3.0,12.105889
7,Derek Carr,QB,8.0,23.02,8.0,0.0,12.877407
14,Josh Allen,QB,8.0,42.22,1.0,7.0,15.014521
17,Josh Allen,QB,8.0,21.900000000000002,7.0,1.0,12.4105835
13,Josh Allen,QB,8.0,12.7,19.0,-11.0,14.244184
9,Dak Prescott,QB,8.0,17.88,10.0,-2.0,11.798125
6,Lamar Jackson,QB,8.0,13.780000000000001,21.0,-13.0,12.250176
12,PJ Walker,QB,8.0,2.48,32.0,-24.0,13.3362055
14,Aaron Rodgers,QB,9.0,32.64,3.0,6.0,15.094976
9,Teddy Bridgewater,QB,9.0,19.86,8.0,1.0,11.969742
15,Dak Prescott,QB,9.0,11.58,22.0,-13.0,9.488867
5,Russell Wilson,QB,9.0,10.08,27.0,-18.0,12.208929
4,Jimmy Garoppolo,QB,9.0,9.600000000000001,29.0,-20.0,11.713811
7,Justin Fields,QB,9.0,6.16,24.0,-15.0,13.470038
6,Derek Carr,QB,9.0,24.54,9.0,0.0,12.342104
16,Derek Carr,QB,9.0,10.540000000000001,23.0,-14.0,11.430841
8,Kyler Murray,QB,9.0,11.06,25.0,-16.0,12.712654
11,Derek Carr,QB,9.0,10.6,20.0,-11.0,12.988702
10,Russell Wilson,QB,9.0,7.640000000000001,22.0,-13.0,13.248121
12,Tom Brady,QB,9.0,12.24,21.0,-12.0,13.437949
3,Justin Herbert,QB,9.0,28.84,4.0,5.0,13.274298
17,Jalen Hurts,QB,9.0,12.96,18.0,-9.0,12.536763
13,Dak Prescott,QB,9.0,12.219999999999999,21.0,-12.0,15.392238
18,Matthew Stafford,QB,9.0,19.52,11.0,-2.0,13.418038
16,Justin Herbert,QB,10.0,19.939999999999998,10.0,0.0,12.755589
12,Matthew Stafford,QB,10.0,24.98,5.0,5.0,13.950962
13,Matthew Stafford,QB,10.0,24.0,5.0,5.0,15.507315
18,Carson Wentz,QB,10.0,11.100000000000001,26.0,-16.0,13.750366
6,Ryan Tannehill,QB,10.0,13.940000000000001,20.0,-10.0,12.477545
15,Matthew Stafford,QB,10.0,16.46,11.0,-1.0,9.654169
5,Ryan Tannehill,QB,10.0,13.98,22.0,-12.0,12.505626
10,Matt Ryan,QB,10.0,2.6799999999999997,32.0,-22.0,13.394266
3,Ben Roethlisberger,QB,10.0,18.22,18.0,-8.0,13.472291
8,Carson Wentz,QB,10.0,20.34,12.0,-2.0,13.571388
17,Taylor Heinicke,QB,10.0,10.280000000000001,25.0,-15.0,12.576235
11,Tua Tagovailoa,QB,10.0,18.52,13.0,-3.0,12.997243
7,Carson Wentz,QB,10.0,21.3,13.0,-3.0,13.499641
14,Tyler Huntley,QB,10.0,17.3,15.0,-5.0,15.260468
9,Matt Ryan,QB,10.0,31.52,3.0,7.0,12.791489
4,Taylor Heinicke,QB,10.0,27.9,6.0,4.0,12.322303
9,Mike White,QB,11.0,7.800000000000001,27.0,-16.0,13.404785
4,Justin Herbert,QB,11.0,21.28,13.0,-2.0,12.700964
16,Kirk Cousins,QB,11.0,20.3,8.0,3.0,13.121884
10,Ryan Tannehill,QB,11.0,18.619999999999997,8.0,3.0,13.406805
6,Teddy Bridgewater,QB,11.0,25.259999999999998,8.0,3.0,13.225566
8,Jared Goff,QB,11.0,8.88,30.0,-19.0,14.924737
13,Jimmy Garoppolo,QB,11.0,17.96,11.0,0.0,16.15333
12,Justin Herbert,QB,11.0,24.72,6.0,5.0,14.167144
3,Joe Burrow,QB,11.0,18.58,15.0,-4.0,13.491768
17,Kyler Murray,QB,11.0,22.92,4.0,7.0,13.243352
14,Kirk Cousins,QB,11.0,16.04,17.0,-6.0,15.502531
5,Justin Herbert,QB,11.0,43.82,1.0,10.0,12.686065
7,Daniel Jones,QB,11.0,14.920000000000002,16.0,-5.0,14.130923
18,Mac Jones,QB,11.0,12.84,22.0,-11.0,14.358685
11,Josh Allen,QB,11.0,16.16,15.0,-4.0,13.3869915
15,Aaron Rodgers,QB,11.0,23.82,5.0,6.0,10.067745
16,Cam Newton,QB,12.0,5.640000000000001,34.0,-22.0,13.493257
17,Cam Newton,QB,12.0,0.5,34.0,-22.0,13.449544
14,Lamar Jackson,QB,12.0,1.1800000000000002,30.0,-18.0,15.702369
10,Derek Carr,QB,12.0,19.240000000000002,7.0,5.0,13.674952
18,Derek Carr,QB,12.0,15.34,19.0,-7.0,14.640486
9,Josh Allen,QB,12.0,12.56,20.0,-8.0,13.792481
11,Jimmy Garoppolo,QB,12.0,15.64,17.0,-5.0,13.540035
12,Josh Allen,QB,12.0,28.7,2.0,10.0,14.22836
15,Derek Carr,QB,12.0,12.139999999999999,19.0,-7.0,11.029126
13,Kirk Cousins,QB,12.0,24.2,4.0,8.0,16.176542
3,Matt Ryan,QB,12.0,16.62,21.0,-9.0,13.526251
8,Ryan Tannehill,QB,12.0,23.2,7.0,5.0,15.242445
7,Jimmy Garoppolo,QB,12.0,8.24,23.0,-11.0,14.173244
5,Daniel Jones,QB,12.0,4.82,34.0,-22.0,12.732242
4,Josh Allen,QB,12.0,21.02,14.0,-2.0,12.802597
6,Tom Brady,QB,12.0,18.98,14.0,-2.0,13.3535385
9,Justin Fields,QB,13.0,19.14,9.0,4.0,13.854142
11,Ryan Tannehill,QB,13.0,16.22,14.0,-1.0,13.740973
3,Sam Darnold,QB,13.0,28.259999999999998,5.0,8.0,13.86559
7,Sam Darnold,QB,13.0,3.4800000000000004,27.0,-14.0,14.201959
6,Justin Fields,QB,13.0,14.26,19.0,-6.0,13.699801
12,Derek Carr,QB,13.0,24.02,8.0,5.0,14.313421
17,Aaron Rodgers,QB,13.0,20.32,9.0,4.0,13.7980585
10,Baker Mayfield,QB,13.0,5.92,27.0,-14.0,13.783561
18,Russell Wilson,QB,13.0,26.02,6.0,7.0,15.534198
13,Carson Wentz,QB,13.0,11.120000000000001,23.0,-10.0,17.167099
15,Russell Wilson,QB,13.0,5.24,30.0,-17.0,15.307484
16,Taylor Heinicke,QB,13.0,6.74,32.0,-19.0,14.62257
4,Carson Wentz,QB,13.0,17.92,19.0,-6.0,13.0402155
14,Matt Ryan,QB,13.0,11.9,24.0,-11.0,15.920576
8,Justin Herbert,QB,13.0,15.82,14.0,-1.0,15.610005
5,Jared Goff,QB,13.0,6.120000000000001,33.0,-20.0,13.382114
13,Taylor Heinicke,QB,14.0,15.84,15.0,-1.0,17.621367
18,Aaron Rodgers,QB,14.0,14.22,21.0,-7.0,16.027779
17,Trevor Lawrence,QB,14.0,10.32,24.0,-10.0,14.257691
5,Taylor Heinicke,QB,14.0,11.92,25.0,-11.0,13.817818
4,Mac Jones,QB,14.0,17.9,20.0,-6.0,13.284677
11,Mac Jones,QB,14.0,11.379999999999999,19.0,-5.0,13.855797
7,Ryan Tannehill,QB,14.0,20.4,14.0,0.0,15.3304825
3,Zach Wilson,QB,14.0,4.6000000000000005,32.0,-18.0,14.29155
12,Lamar Jackson,QB,14.0,13.400000000000002,18.0,-4.0,15.135449
6,Dak Prescott,QB,14.0,31.8,1.0,13.0,14.806661
16,Dak Prescott,QB,14.0,34.3,2.0,12.0,14.938916
14,Taylor Heinicke,QB,14.0,7.68,26.0,-12.0,16.827423
9,Ryan Tannehill,QB,14.0,15.02,17.0,-3.0,14.018181
15,Ryan Tannehill,QB,14.0,11.92,20.0,-6.0,15.5184
8,Justin Fields,QB,14.0,29.3,3.0,11.0,15.969089
10,Taylor Heinicke,QB,14.0,15.74,12.0,2.0,14.023937
13,Andy Dalton,QB,15.0,13.759999999999998,17.0,-2.0,17.788263
12,Zach Wilson,QB,15.0,11.1,26.0,-11.0,15.474892
4,Jameis Winston,QB,15.0,13.040000000000001,25.0,-10.0,13.380793
16,Baker Mayfield,QB,15.0,13.98,19.0,-4.0,15.034264
17,Dak Prescott,QB,15.0,22.04,6.0,9.0,14.302945
8,Mac Jones,QB,15.0,9.68,28.0,-13.0,16.089912
9,Mac Jones,QB,15.0,7.960000000000001,26.0,-11.0,14.143952
5,Andy Dalton,QB,15.0,0.32,36.0,-21.0,13.8828335
18,Ben Roethlisberger,QB,15.0,12.36,23.0,-8.0,16.126104
14,Ryan Tannehill,QB,15.0,16.54,16.0,-1.0,17.026287
3,Matthew Stafford,QB,15.0,32.52,2.0,13.0,14.68395
10,Kirk Cousins,QB,15.0,18.46,9.0,6.0,14.916872
11,Carson Wentz,QB,15.0,10.04,21.0,-6.0,15.286287
15,Jimmy Garoppolo,QB,15.0,13.8,15.0,0.0,16.009935
7,Aaron Rodgers,QB,15.0,24.66,5.0,10.0,16.229624
6,Josh Allen,QB,15.0,30.720000000000002,3.0,12.0,15.877334
12,Carson Wentz,QB,16.0,26.34,3.0,13.0,16.368292
18,Justin Herbert,QB,16.0,29.42,2.0,14.0,16.491833
10,Dak Prescott,QB,16.0,26.34,2.0,14.0,15.067695
6,Matthew Stafford,QB,16.0,26.240000000000002,5.0,11.0,16.210161
13,Jared Goff,QB,16.0,21.939999999999998,8.0,8.0,18.06407
9,Sam Darnold,QB,16.0,4.78,29.0,-13.0,15.02357
16,Matt Ryan,QB,16.0,13.1,21.0,-5.0,15.177491
14,Teddy Bridgewater,QB,16.0,15.16,20.0,-4.0,17.062231
15,Matt Ryan,QB,16.0,14.44,14.0,2.0,16.419065
5,Teddy Bridgewater,QB,16.0,19.619999999999997,16.0,0.0,14.00026
17,Matt Ryan,QB,16.0,7.58,28.0,-12.0,14.935637
7,Taylor Heinicke,QB,16.0,22.22,12.0,4.0,16.74806
4,Matt Ryan,QB,16.0,29.02,4.0,12.0,13.853589
8,Aaron Rodgers,QB,16.0,15.66,15.0,1.0,16.149569
11,Russell Wilson,QB,16.0,8.479999999999999,27.0,-11.0,15.752872
3,Baker Mayfield,QB,16.0,16.939999999999998,19.0,-3.0,14.916031
14,Matthew Stafford,QB,17.0,23.48,7.0,10.0,17.402626
17,Tyler Huntley,QB,17.0,12.280000000000001,20.0,-3.0,15.021995
10,Jacoby Brissett,QB,17.0,6.640000000000001,25.0,-8.0,16.318394
11,Dak Prescott,QB,17.0,5.640000000000001,28.0,-11.0,15.942368
3,Trevor Lawrence,QB,17.0,11.46,27.0,-10.0,15.1671915
7,Kyler Murray,QB,17.0,22.439999999999998,10.0,7.0,16.871405
8,Mike White,QB,17.0,29.099999999999998,4.0,13.0,16.264776
6,Kyler Murray,QB,17.0,25.759999999999998,6.0,11.0,16.307972
5,Lamar Jackson,QB,17.0,41.879999999999995,2.0,15.0,14.070941
4,Aaron Rodgers,QB,17.0,24.12,9.0,8.0,13.996626
9,Jalen Hurts,QB,17.0,16.68,13.0,4.0,15.095263
13,Zach Wilson,QB,17.0,22.04,7.0,10.0,18.756172
15,Teddy Bridgewater,QB,17.0,4.92,31.0,-14.0,17.376642
12,Taylor Heinicke,QB,17.0,12.22,22.0,-5.0,16.410583
16,Jimmy Garoppolo,QB,17.0,18.18,11.0,6.0,15.56718
18,Kirk Cousins,QB,17.0,21.9,10.0,7.0,16.685415
9,Jacoby Brissett,QB,18.0,11.459999999999999,21.0,-3.0,15.429273
16,Tua Tagovailoa,QB,18.0,11.02,22.0,-4.0,16.014898
7,Davis Mills,QB,18.0,4.4,25.0,-7.0,16.973227
3,Jimmy Garoppolo,QB,18.0,16.68,20.0,-2.0,15.195126
10,Teddy Bridgewater,QB,18.0,9.040000000000001,20.0,-2.0,16.692352
15,Carson Wentz,QB,18.0,6.98,27.0,-9.0,17.448626
11,Daniel Jones,QB,18.0,9.68,24.0,-6.0,16.829222
14,Dak Prescott,QB,18.0,11.94,23.0,-5.0,17.447433
18,Josh Allen,QB,18.0,23.86,8.0,10.0,16.8766
17,Patrick Mahomes,QB,18.0,20.86,8.0,10.0,15.553841
8,Daniel Jones,QB,18.0,17.080000000000002,13.0,5.0,16.685255
6,Aaron Rodgers,QB,18.0,23.7,12.0,6.0,16.603905
13,Mac Jones,QB,18.0,0.45999999999999996,28.0,-10.0,19.03301
4,Dak Prescott,QB,18.0,27.02,7.0,11.0,14.721574
12,Tyrod Taylor,QB,18.0,16.32,13.0,5.0,16.687817
5,Matt Ryan,QB,18.0,24.58,9.0,9.0,14.819058
13,Teddy Bridgewater,QB,19.0,13.98,16.0,3.0,19.046999
11,Matt Ryan,QB,19.0,4.12,30.0,-11.0,16.935938
18,Matt Ryan,QB,19.0,11.84,25.0,-6.0,17.049494
15,Jacoby Brissett,QB,19.0,0.2,36.0,-17.0,17.672644
4,Joe Burrow,QB,19.0,25.32,8.0,11.0,14.942711
14,Russell Wilson,QB,19.0,19.200000000000003,14.0,5.0,17.805992
8,Jimmy Garoppolo,QB,19.0,28.28,5.0,14.0,16.729925
9,Carson Wentz,QB,19.0,24.18,5.0,14.0,15.644197
16,Carson Wentz,QB,19.0,17.4,13.0,6.0,16.284132
7,Patrick Mahomes,QB,19.0,9.74,22.0,-3.0,17.152346
6,Baker Mayfield,QB,19.0,15.16,16.0,3.0,16.729393
5,Aaron Rodgers,QB,19.0,23.759999999999998,11.0,8.0,15.459525
10,Jimmy Garoppolo,QB,19.0,15.379999999999999,13.0,6.0,16.828056
3,Teddy Bridgewater,QB,19.0,11.8,26.0,-7.0,15.332163
17,Tom Brady,QB,19.0,30.4,2.0,17.0,16.603273
12,Jimmy Garoppolo,QB,19.0,12.200000000000001,23.0,-4.0,16.712032
8,Jameis Winston,QB,20.0,10.24,27.0,-7.0,16.932446
9,Tyrod Taylor,QB,20.0,8.9,25.0,-5.0,15.887017
10,Carson Wentz,QB,20.0,7.1000000000000005,24.0,-4.0,17.652254
18,Jimmy Garoppolo,QB,20.0,17.740000000000002,14.0,6.0,17.492758
17,Derek Carr,QB,20.0,12.200000000000001,21.0,-1.0,17.352087
15,Davis Mills,QB,20.0,15.559999999999999,13.0,7.0,18.736303
4,Kyler Murray,QB,20.0,22.62,10.0,10.0,15.010481
12,Ben Roethlisberger,QB,20.0,11.52,24.0,-4.0,16.900246
14,Baker Mayfield,QB,20.0,16.0,18.0,2.0,18.643223
13,Matt Ryan,QB,20.0,12.08,22.0,-2.0,20.755344
6,Davis Mills,QB,20.0,8.22,26.0,-6.0,16.911428
5,Dak Prescott,QB,20.0,25.68,8.0,12.0,15.925054
11,Aaron Rodgers,QB,20.0,36.5,2.0,18.0,17.080343
16,Patrick Mahomes,QB,20.0,22.32,6.0,14.0,16.622751
7,Zach Wilson,QB,20.0,2.04,30.0,-10.0,17.157398
3,Aaron Rodgers,QB,20.0,18.439999999999998,16.0,4.0,15.436036
18,Jake Fromm,QB,21.0,10.420000000000002,28.0,-7.0,18.645725
15,Tua Tagovailoa,QB,21.0,15.740000000000002,12.0,9.0,19.377113
6,Carson Wentz,QB,21.0,17.02,15.0,6.0,17.085754
3,Jalen Hurts,QB,21.0,25.54,7.0,14.0,15.4779415
11,Trey Lance,QB,21.0,0.4,33.0,-12.0,17.842276
13,Tua Tagovailoa,QB,21.0,17.86,12.0,9.0,20.883265
10,Mac Jones,QB,21.0,19.92,4.0,17.0,17.789627
12,Russell Wilson,QB,21.0,19.48,10.0,11.0,18.779222
5,Baker Mayfield,QB,21.0,24.0,10.0,11.0,16.101358
8,Davis Mills,QB,21.0,22.4,9.0,12.0,16.959637
7,Tua Tagovailoa,QB,21.0,28.54,2.0,19.0,19.606943
9,Baker Mayfield,QB,21.0,16.72,12.0,9.0,15.896387
4,Ben Roethlisberger,QB,21.0,11.28,26.0,-5.0,15.189849
14,Davis Mills,QB,21.0,21.04,10.0,11.0,20.798904
16,Jake Fromm,QB,21.0,1.2000000000000002,37.0,-16.0,17.45798
17,Russell Wilson,QB,21.0,27.84,3.0,18.0,18.460907
9,Trevor Siemian,QB,22.0,16.96,11.0,11.0,17.259586
6,Kirk Cousins,QB,22.0,31.52,2.0,20.0,17.309631
15,Joe Burrow,QB,22.0,12.780000000000001,18.0,4.0,19.711567
7,Matt Ryan,QB,22.0,22.439999999999998,10.0,12.0,19.783697
10,Colt McCoy,QB,22.0,2.1800000000000006,33.0,-11.0,18.189438
8,Tua Tagovailoa,QB,22.0,14.2,18.0,4.0,17.23708
4,Derek Carr,QB,22.0,15.439999999999998,24.0,-2.0,16.316423
16,Tim Boyle,QB,22.0,10.48,24.0,-2.0,18.121546
3,Tom Brady,QB,22.0,31.68,3.0,19.0,15.871849
17,Mac Jones,QB,22.0,22.28,5.0,17.0,20.28295
18,Taylor Heinicke,QB,22.0,5.1,33.0,-11.0,19.000801
13,Trevor Lawrence,QB,22.0,6.8,24.0,-2.0,22.19699
5,Jalen Hurts,QB,22.0,21.92,14.0,8.0,16.728777
14,Cam Newton,QB,22.0,15.82,19.0,3.0,20.91743
11,Baker Mayfield,QB,22.0,9.940000000000001,23.0,-1.0,19.477972
12,Tua Tagovailoa,QB,22.0,13.200000000000001,20.0,2.0,19.537407
16,Cooper Rush,QB,23.0,6.800000000000001,31.0,-8.0,18.174261
18,Jordan Love,QB,23.0,7.260000000000002,32.0,-9.0,20.230703
4,Russell Wilson,QB,23.0,22.56,11.0,12.0,17.263264
15,Tyler Huntley,QB,23.0,35.9,1.0,22.0,19.920794
17,Tua Tagovailoa,QB,23.0,6.299999999999999,29.0,-6.0,20.492916
3,Ryan Tannehill,QB,23.0,23.48,10.0,13.0,16.498632
14,Jimmy Garoppolo,QB,23.0,20.14,13.0,10.0,21.824587
12,Matt Ryan,QB,23.0,11.200000000000001,25.0,-2.0,19.566246
6,Sam Darnold,QB,23.0,15.079999999999998,17.0,6.0,17.443516
5,Trevor Lawrence,QB,23.0,22.72,12.0,11.0,16.900288
8,Taylor Heinicke,QB,23.0,13.8,19.0,4.0,17.248003
10,Aaron Rodgers,QB,23.0,11.48,19.0,4.0,18.936089
13,Tyrod Taylor,QB,23.0,2.3,27.0,-4.0,23.25865
11,Trevor Lawrence,QB,23.0,8.620000000000001,26.0,-3.0,20.393732
7,Geno Smith,QB,23.0,11.879999999999999,20.0,3.0,19.893991
9,Jimmy Garoppolo,QB,23.0,23.340000000000003,6.0,17.0,20.591501
12,Trevor Siemian,QB,24.0,9.82,28.0,-4.0,19.610662
3,Josh Allen,QB,24.0,40.22,1.0,23.0,16.93161
11,Andy Dalton,QB,24.0,16.04,16.0,8.0,21.107012
10,Mike White,QB,24.0,6.040000000000001,26.0,-2.0,20.37478
6,Jacoby Brissett,QB,24.0,1.0,30.0,-6.0,17.584757
13,Ben Roethlisberger,QB,24.0,17.34,14.0,10.0,23.700426
7,Teddy Bridgewater,QB,24.0,14.780000000000001,17.0,7.0,21.262012
18,Sam Darnold,QB,24.0,16.66,17.0,7.0,21.413029
17,Baker Mayfield,QB,24.0,15.0,14.0,10.0,20.817846
14,Trevor Lawrence,QB,24.0,5.039999999999999,28.0,-4.0,22.161158
9,Trevor Lawrence,QB,24.0,5.12,28.0,-4.0,20.611273
