Week,Name,Position,Rank,Prediction,PredictRank
7,Matthew Stafford,QB,1,11.041945,3.0
11,Patrick Mahomes,QB,27,7.8348,3.0
14,Justin Herbert,QB,4,11.588926,3.0
4,Patrick Mahomes,QB,1,8.9252405,3.0
18,Davis Mills,QB,4,10.735153,3.0
3,Mac Jones,QB,26,10.453063,3.0
17,Matthew Stafford,QB,14,9.001065,3.0
4,Jared Goff,QB,22,10.387049,4.0
13,Lamar Jackson,QB,11,12.448947,4.0
6,Trevor Lawrence,QB,15,9.121957,4.0
5,Mac Jones,QB,24,11.345346,4.0
9,Kirk Cousins,QB,7,9.9909,4.0
12,Kirk Cousins,QB,14,10.251759,4.0
17,Justin Herbert,QB,11,10.612124,4.0
14,Patrick Mahomes,QB,9,12.8682785,4.0
11,Justin Herbert,QB,1,10.042034,4.0
7,Lamar Jackson,QB,7,11.498003,4.0
8,Matt Ryan,QB,31,8.50072,4.0
15,Tom Brady,QB,30,6.060594,4.0
3,Russell Wilson,QB,19,11.149063,4.0
16,Trevor Lawrence,QB,20,9.589999,4.0
10,Tom Brady,QB,14,9.144661,4.0
18,Patrick Mahomes,QB,5,11.444206,4.0
13,Tom Brady,QB,2,13.069889,5.0
9,Joe Burrow,QB,25,10.552424,5.0
16,Kyler Murray,QB,6,9.989144,5.0
3,Patrick Mahomes,QB,7,11.933727,5.0
4,Sam Darnold,QB,2,11.058374,5.0
6,Joe Burrow,QB,9,11.122648,5.0
18,Trevor Lawrence,QB,11,11.845137,5.0
14,Joe Burrow,QB,7,13.068519,5.0
7,Jared Goff,QB,20,11.832384,5.0
17,Ben Roethlisberger,QB,27,10.968894,5.0
11,Kirk Cousins,QB,5,10.6063,5.0
10,Josh Allen,QB,3,10.791243,5.0
15,Kyler Murray,QB,17,6.924008,5.0
5,Matthew Stafford,QB,17,11.541868,5.0
8,Kirk Cousins,QB,19,10.566276,5.0
12,Joe Burrow,QB,11,11.449857,5.0
12,Jalen Hurts,QB,29,11.687093,6.0
17,Carson Wentz,QB,21,11.867735,6.0
18,Kyler Murray,QB,14,12.31933,6.0
7,Tom Brady,QB,5,11.854701,6.0
13,Patrick Mahomes,QB,16,13.497706,6.0
3,Derek Carr,QB,9,12.828214,6.0
5,Sam Darnold,QB,33,11.66147,6.0
16,Tom Brady,QB,17,10.3807535,6.0
15,Josh Allen,QB,7,7.1565,6.0
6,Patrick Mahomes,QB,8,11.177875,6.0
11,Tom Brady,QB,10,11.402253,6.0
4,Kirk Cousins,QB,27,11.0669365,6.0
10,Patrick Mahomes,QB,1,10.900061,6.0
8,Sam Darnold,QB,23,11.25218,6.0
14,Derek Carr,QB,24,13.235954,6.0
9,Daniel Jones,QB,23,11.102742,6.0
10,Lamar Jackson,QB,11,11.224654,7.0
17,Davis Mills,QB,25,12.408754,7.0
3,Jared Goff,QB,28,12.834144,7.0
7,Joe Burrow,QB,2,12.771721,7.0
8,Ben Roethlisberger,QB,16,11.301765,7.0
18,Tyler Huntley,QB,32,12.7629795,7.0
11,Joe Burrow,QB,21,12.720422,7.0
12,Baker Mayfield,QB,19,11.952966,7.0
9,Derek Carr,QB,20,11.617182,7.0
5,Carson Wentz,QB,9,11.988512,7.0
4,Jacoby Brissett,QB,23,11.081295,7.0
16,Ryan Tannehill,QB,16,10.440904,7.0
13,Derek Carr,QB,17,13.691138,7.0
15,Patrick Mahomes,QB,2,7.7190847,7.0
6,Geno Smith,QB,24,12.220835,7.0
14,Tom Brady,QB,2,13.28601,7.0
10,Trevor Lawrence,QB,20,12.005967,8.0
4,Tom Brady,QB,26,11.3606615,8.0
5,Derek Carr,QB,31,11.995763,8.0
15,Kirk Cousins,QB,22,9.106643,8.0
18,Dak Prescott,QB,1,12.858896,8.0
16,Aaron Rodgers,QB,7,10.687142,8.0
11,Taylor Heinicke,QB,7,12.837282,8.0
3,Carson Wentz,QB,29,13.180643,8.0
8,Joe Burrow,QB,10,12.105889,8.0
7,Derek Carr,QB,13,12.877407,8.0
14,Josh Allen,QB,1,15.014521,8.0
17,Josh Allen,QB,7,12.4105835,8.0
13,Josh Allen,QB,21,14.244184,8.0
9,Dak Prescott,QB,9,11.798125,8.0
6,Lamar Jackson,QB,21,12.250176,8.0
12,PJ Walker,QB,33,13.3362055,8.0
14,Aaron Rodgers,QB,3,15.094976,9.0
9,Teddy Bridgewater,QB,6,11.969742,9.0
15,Dak Prescott,QB,20,9.488867,9.0
5,Russell Wilson,QB,27,12.208929,9.0
4,Jimmy Garoppolo,QB,30,11.713811,9.0
7,Justin Fields,QB,31,13.470038,9.0
6,Derek Carr,QB,10,12.342104,9.0
16,Derek Carr,QB,25,11.430841,9.0
8,Kyler Murray,QB,29,12.712654,9.0
11,Derek Carr,QB,23,12.988702,9.0
10,Russell Wilson,QB,26,13.248121,9.0
12,Tom Brady,QB,20,13.437949,9.0
3,Justin Herbert,QB,2,13.274298,9.0
17,Jalen Hurts,QB,18,12.536763,9.0
13,Dak Prescott,QB,22,15.392238,9.0
18,Matthew Stafford,QB,12,13.418038,9.0
16,Justin Herbert,QB,11,12.755589,10.0
12,Matthew Stafford,QB,4,13.950962,10.0
13,Matthew Stafford,QB,4,15.507315,10.0
18,Carson Wentz,QB,24,13.750366,10.0
6,Ryan Tannehill,QB,19,12.477545,10.0
15,Matthew Stafford,QB,11,9.654169,10.0
5,Ryan Tannehill,QB,21,12.505626,10.0
10,Matt Ryan,QB,33,13.394266,10.0
3,Ben Roethlisberger,QB,24,13.472291,10.0
8,Carson Wentz,QB,11,13.571388,10.0
17,Taylor Heinicke,QB,24,12.576235,10.0
11,Tua Tagovailoa,QB,13,12.997243,10.0
7,Carson Wentz,QB,10,13.499641,10.0
14,Tyler Huntley,QB,16,15.260468,10.0
9,Matt Ryan,QB,3,12.791489,10.0
4,Taylor Heinicke,QB,5,12.322303,10.0
9,Mike White,QB,24,13.404785,11.0
4,Justin Herbert,QB,12,12.700964,11.0
16,Kirk Cousins,QB,15,13.121884,11.0
10,Ryan Tannehill,QB,6,13.406805,11.0
6,Teddy Bridgewater,QB,12,13.225566,11.0
8,Jared Goff,QB,30,14.924737,11.0
13,Jimmy Garoppolo,QB,14,16.15333,11.0
12,Justin Herbert,QB,8,14.167144,11.0
3,Joe Burrow,QB,17,13.491768,11.0
17,Kyler Murray,QB,5,13.243352,11.0
14,Kirk Cousins,QB,19,15.502531,11.0
5,Justin Herbert,QB,1,12.686065,11.0
7,Daniel Jones,QB,16,14.130923,11.0
18,Mac Jones,QB,25,14.358685,11.0
11,Josh Allen,QB,14,13.3869915,11.0
15,Aaron Rodgers,QB,4,10.067745,11.0
16,Cam Newton,QB,34,13.493257,12.0
17,Cam Newton,QB,34,13.449544,12.0
14,Lamar Jackson,QB,29,15.702369,12.0
10,Derek Carr,QB,8,13.674952,12.0
18,Derek Carr,QB,16,14.640486,12.0
9,Josh Allen,QB,21,13.792481,12.0
11,Jimmy Garoppolo,QB,16,13.540035,12.0
12,Josh Allen,QB,1,14.22836,12.0
15,Derek Carr,QB,23,11.029126,12.0
13,Kirk Cousins,QB,6,16.176542,12.0
3,Matt Ryan,QB,21,13.526251,12.0
8,Ryan Tannehill,QB,8,15.242445,12.0
7,Jimmy Garoppolo,QB,23,14.173244,12.0
5,Daniel Jones,QB,34,12.732242,12.0
4,Josh Allen,QB,14,12.802597,12.0
6,Tom Brady,QB,13,13.3535385,12.0
9,Justin Fields,QB,10,13.854142,13.0
11,Ryan Tannehill,QB,20,13.740973,13.0
3,Sam Darnold,QB,5,13.86559,13.0
7,Sam Darnold,QB,28,14.201959,13.0
6,Justin Fields,QB,18,13.699801,13.0
12,Derek Carr,QB,6,14.313421,13.0
17,Aaron Rodgers,QB,9,13.7980585,13.0
10,Baker Mayfield,QB,28,13.783561,13.0
18,Russell Wilson,QB,7,15.534198,13.0
13,Carson Wentz,QB,23,17.167099,13.0
15,Russell Wilson,QB,31,15.307484,13.0
16,Taylor Heinicke,QB,33,14.62257,13.0
4,Carson Wentz,QB,18,13.0402155,13.0
14,Matt Ryan,QB,21,15.920576,13.0
8,Justin Herbert,QB,18,15.610005,13.0
5,Jared Goff,QB,32,13.382114,13.0
13,Taylor Heinicke,QB,15,17.621367,14.0
18,Aaron Rodgers,QB,19,16.027779,14.0
17,Trevor Lawrence,QB,26,14.257691,14.0
5,Taylor Heinicke,QB,25,13.817818,14.0
4,Mac Jones,QB,21,13.284677,14.0
11,Mac Jones,QB,18,13.855797,14.0
7,Ryan Tannehill,QB,12,15.3304825,14.0
3,Zach Wilson,QB,33,14.29155,14.0
12,Lamar Jackson,QB,25,15.135449,14.0
6,Dak Prescott,QB,3,14.806661,14.0
16,Dak Prescott,QB,2,14.938916,14.0
14,Taylor Heinicke,QB,26,16.827423,14.0
9,Ryan Tannehill,QB,16,14.018181,14.0
15,Ryan Tannehill,QB,24,15.5184,14.0
8,Justin Fields,QB,4,15.969089,14.0
10,Taylor Heinicke,QB,10,14.023937,14.0
13,Andy Dalton,QB,20,17.788263,15.0
12,Zach Wilson,QB,24,15.474892,15.0
4,Jameis Winston,QB,25,13.380793,15.0
16,Baker Mayfield,QB,22,15.034264,15.0
17,Dak Prescott,QB,4,14.302945,15.0
8,Mac Jones,QB,24,16.089912,15.0
9,Mac Jones,QB,26,14.143952,15.0
5,Andy Dalton,QB,36,13.8828335,15.0
18,Ben Roethlisberger,QB,23,16.126104,15.0
14,Ryan Tannehill,QB,15,17.026287,15.0
3,Matthew Stafford,QB,3,14.68395,15.0
10,Kirk Cousins,QB,9,14.916872,15.0
11,Carson Wentz,QB,19,15.286287,15.0
15,Jimmy Garoppolo,QB,13,16.009935,15.0
7,Aaron Rodgers,QB,4,16.229624,15.0
6,Josh Allen,QB,1,15.877334,15.0
12,Carson Wentz,QB,7,16.368292,16.0
18,Justin Herbert,QB,2,16.491833,16.0
10,Dak Prescott,QB,2,15.067695,16.0
6,Matthew Stafford,QB,5,16.210161,16.0
13,Jared Goff,QB,7,18.06407,16.0
9,Sam Darnold,QB,29,15.02357,16.0
16,Matt Ryan,QB,19,15.177491,16.0
14,Teddy Bridgewater,QB,17,17.062231,16.0
15,Matt Ryan,QB,15,16.419065,16.0
5,Teddy Bridgewater,QB,15,14.00026,16.0
17,Matt Ryan,QB,28,14.935637,16.0
7,Taylor Heinicke,QB,11,16.74806,16.0
4,Matt Ryan,QB,3,13.853589,16.0
8,Aaron Rodgers,QB,14,16.149569,16.0
11,Russell Wilson,QB,24,15.752872,16.0
3,Baker Mayfield,QB,18,14.916031,16.0
14,Matthew Stafford,QB,6,17.402626,17.0
17,Tyler Huntley,QB,20,15.021995,17.0
10,Jacoby Brissett,QB,24,16.318394,17.0
11,Dak Prescott,QB,29,15.942368,17.0
3,Trevor Lawrence,QB,30,15.1671915,17.0
7,Kyler Murray,QB,9,16.871405,17.0
8,Mike White,QB,3,16.264776,17.0
6,Kyler Murray,QB,4,16.307972,17.0
5,Lamar Jackson,QB,2,14.070941,17.0
4,Aaron Rodgers,QB,8,13.996626,17.0
9,Jalen Hurts,QB,12,15.095263,17.0
13,Zach Wilson,QB,5,18.756172,17.0
15,Teddy Bridgewater,QB,29,17.376642,17.0
12,Taylor Heinicke,QB,21,16.410583,17.0
16,Jimmy Garoppolo,QB,18,15.56718,17.0
18,Kirk Cousins,QB,10,16.685415,17.0
9,Jacoby Brissett,QB,22,15.429273,18.0
16,Tua Tagovailoa,QB,21,16.014898,18.0
7,Davis Mills,QB,25,16.973227,18.0
3,Jimmy Garoppolo,QB,22,15.195126,18.0
10,Teddy Bridgewater,QB,21,16.692352,18.0
15,Carson Wentz,QB,27,17.448626,18.0
11,Daniel Jones,QB,26,16.829222,18.0
14,Dak Prescott,QB,25,17.447433,18.0
18,Josh Allen,QB,8,16.8766,18.0
17,Patrick Mahomes,QB,8,15.553841,18.0
8,Daniel Jones,QB,13,16.685255,18.0
6,Aaron Rodgers,QB,7,16.603905,18.0
13,Mac Jones,QB,28,19.03301,18.0
4,Dak Prescott,QB,6,14.721574,18.0
12,Tyrod Taylor,QB,15,16.687817,18.0
5,Matt Ryan,QB,11,14.819058,18.0
13,Teddy Bridgewater,QB,19,19.046999,19.0
11,Matt Ryan,QB,30,16.935938,19.0
18,Matt Ryan,QB,25,17.049494,19.0
15,Jacoby Brissett,QB,35,17.672644,19.0
4,Joe Burrow,QB,11,14.942711,19.0
14,Russell Wilson,QB,8,17.805992,19.0
8,Jimmy Garoppolo,QB,2,16.729925,19.0
9,Carson Wentz,QB,5,15.644197,19.0
16,Carson Wentz,QB,10,16.284132,19.0
7,Patrick Mahomes,QB,22,17.152346,19.0
6,Baker Mayfield,QB,20,16.729393,19.0
5,Aaron Rodgers,QB,13,15.459525,19.0
10,Jimmy Garoppolo,QB,12,16.828056,19.0
3,Teddy Bridgewater,QB,25,15.332163,19.0
17,Tom Brady,QB,3,16.603273,19.0
12,Jimmy Garoppolo,QB,22,16.712032,19.0
8,Jameis Winston,QB,27,16.932446,20.0
9,Tyrod Taylor,QB,27,15.887017,20.0
10,Carson Wentz,QB,23,17.652254,20.0
18,Jimmy Garoppolo,QB,20,17.492758,20.0
17,Derek Carr,QB,23,17.352087,20.0
15,Davis Mills,QB,12,18.736303,20.0
4,Kyler Murray,QB,9,15.010481,20.0
12,Ben Roethlisberger,QB,27,16.900246,20.0
14,Baker Mayfield,QB,18,18.643223,20.0
13,Matt Ryan,QB,18,20.755344,20.0
6,Davis Mills,QB,27,16.911428,20.0
5,Dak Prescott,QB,12,15.925054,20.0
11,Aaron Rodgers,QB,2,17.080343,20.0
16,Patrick Mahomes,QB,5,16.622751,20.0
7,Zach Wilson,QB,29,17.157398,20.0
3,Aaron Rodgers,QB,16,15.436036,20.0
18,Jake Fromm,QB,30,18.645725,21.0
15,Tua Tagovailoa,QB,14,19.377113,21.0
6,Carson Wentz,QB,14,17.085754,21.0
3,Jalen Hurts,QB,10,15.4779415,21.0
11,Trey Lance,QB,32,17.842276,21.0
13,Tua Tagovailoa,QB,10,20.883265,21.0
10,Mac Jones,QB,4,17.789627,21.0
12,Russell Wilson,QB,9,18.779222,21.0
5,Baker Mayfield,QB,7,16.101358,21.0
8,Davis Mills,QB,9,16.959637,21.0
7,Tua Tagovailoa,QB,3,19.606943,21.0
9,Baker Mayfield,QB,11,15.896387,21.0
4,Ben Roethlisberger,QB,29,15.189849,21.0
14,Davis Mills,QB,13,20.798904,21.0
16,Jake Fromm,QB,37,17.45798,21.0
17,Russell Wilson,QB,2,18.460907,21.0
9,Trevor Siemian,QB,15,17.259586,22.0
6,Kirk Cousins,QB,2,17.309631,22.0
15,Joe Burrow,QB,16,19.711567,22.0
7,Matt Ryan,QB,14,19.783697,22.0
10,Colt McCoy,QB,34,18.189438,22.0
8,Tua Tagovailoa,QB,15,17.23708,22.0
4,Derek Carr,QB,24,16.316423,22.0
16,Tim Boyle,QB,23,18.121546,22.0
3,Tom Brady,QB,4,15.871849,22.0
17,Mac Jones,QB,6,20.28295,22.0
18,Taylor Heinicke,QB,33,19.000801,22.0
13,Trevor Lawrence,QB,24,22.19699,22.0
5,Jalen Hurts,QB,8,16.728777,22.0
14,Cam Newton,QB,20,20.91743,22.0
11,Baker Mayfield,QB,25,19.477972,22.0
12,Tua Tagovailoa,QB,17,19.537407,22.0
16,Cooper Rush,QB,28,18.174261,23.0
18,Jordan Love,QB,31,20.230703,23.0
4,Russell Wilson,QB,10,17.263264,23.0
15,Tyler Huntley,QB,1,19.920794,23.0
17,Tua Tagovailoa,QB,29,20.492916,23.0
3,Ryan Tannehill,QB,8,16.498632,23.0
14,Jimmy Garoppolo,QB,10,21.824587,23.0
12,Matt Ryan,QB,23,19.566246,23.0
6,Sam Darnold,QB,16,17.443516,23.0
5,Trevor Lawrence,QB,10,16.900288,23.0
8,Taylor Heinicke,QB,22,17.248003,23.0
10,Aaron Rodgers,QB,18,18.936089,23.0
13,Tyrod Taylor,QB,27,23.25865,23.0
11,Trevor Lawrence,QB,22,20.393732,23.0
7,Geno Smith,QB,19,19.893991,23.0
9,Jimmy Garoppolo,QB,8,20.591501,23.0
12,Trevor Siemian,QB,26,19.610662,24.0
3,Josh Allen,QB,1,16.93161,24.0
11,Andy Dalton,QB,15,21.107012,24.0
10,Mike White,QB,31,20.37478,24.0
6,Jacoby Brissett,QB,30,17.584757,24.0
13,Ben Roethlisberger,QB,8,23.700426,24.0
7,Teddy Bridgewater,QB,17,21.262012,24.0
18,Sam Darnold,QB,17,21.413029,24.0
17,Baker Mayfield,QB,17,20.817846,24.0
14,Trevor Lawrence,QB,30,22.161158,24.0
9,Trevor Lawrence,QB,28,20.611273,24.0
8,Trevor Lawrence,QB,20,17.9574,24.0
15,Ben Roethlisberger,QB,19,20.554403,24.0
16,Jalen Hurts,QB,13,18.445196,24.0
5,Trey Lance,QB,20,17.030582,24.0
4,Baker Mayfield,QB,28,17.619158,24.0
16,Drew Lock,QB,26,18.594551,25.0
4,Ryan Tannehill,QB,17,17.855663,25.0
11,Trevor Siemian,QB,6,21.864693,25.0
13,Russell Wilson,QB,12,24.97149,25.0
6,Ben Roethlisberger,QB,23,17.954609,25.0
7,Mac Jones,QB,8,25.19595,25.0
12,Jared Goff,QB,18,20.000889,25.0
5,Justin Fields,QB,28,17.599562,25.0
17,Zach Wilson,QB,16,22.074081,25.0
14,Ben Roethlisberger,QB,5,23.161316,25.0
9,Ben Roethlisberger,QB,14,22.663519,25.0
3,Jacoby Brissett,QB,12,17.811266,25.0
10,Jared Goff,QB,29,20.832693,25.0
18,Trevor Siemian,QB,27,21.589891,25.0
8,Patrick Mahomes,QB,17,18.614334,25.0
15,Cam Newton,QB,5,20.576958,25.0
6,Mac Jones,QB,17,18.442127,26.0
16,Davis Mills,QB,9,18.797768,26.0
12,Andy Dalton,QB,13,20.216902,26.0
5,Kirk Cousins,QB,23,18.914303,26.0
9,Lamar Jackson,QB,2,24.19616,26.0
14,PJ Walker,QB,27,23.410011,26.0
4,Zach Wilson,QB,20,19.025726,26.0
11,Colt McCoy,QB,8,23.2658,26.0
18,Jared Goff,QB,12,21.634686,26.0
15,Trevor Lawrence,QB,21,20.661928,26.0
13,Mike Glennon,QB,25,26.010904,26.0
8,Teddy Bridgewater,QB,20,19.059181,26.0
3,Daniel Jones,QB,20,18.133953,26.0
10,Case Keenum,QB,30,21.213379,26.0
17,Tim Boyle,QB,12,22.338888,26.0
18,Drew Lock,QB,9,21.822584,27.0
3,Kyler Murray,QB,15,18.174387,27.0
8,Josh Allen,QB,1,20.677086,27.0
17,Andy Dalton,QB,22,22.378742,27.0
10,Tua Tagovailoa,QB,15,21.974874,27.0
11,Ben Roethlisberger,QB,8,23.538475,27.0
15,Colt McCoy,QB,33,21.280901,27.0
14,Jared Goff,QB,22,24.12156,27.0
16,Sam Darnold,QB,24,18.842205,27.0
4,Daniel Jones,QB,7,20.10059,27.0
5,Josh Allen,QB,4,19.561588,27.0
13,Davis Mills,QB,26,28.732811,27.0
6,Daniel Jones,QB,28,20.125557,27.0
12,Teddy Bridgewater,QB,12,20.533278,27.0
15,Zach Wilson,QB,18,22.983072,28.0
14,Mike Glennon,QB,12,24.182621,28.0
6,Tua Tagovailoa,QB,11,22.573618,28.0
17,Jordan Love,QB,32,24.680882,28.0
3,Kirk Cousins,QB,6,18.968473,28.0
4,Justin Fields,QB,32,21.064833,28.0
8,Baker Mayfield,QB,28,23.025372,28.0
18,Tua Tagovailoa,QB,22,22.581755,28.0
5,Ben Roethlisberger,QB,18,19.571188,28.0
10,Trevor Siemian,QB,4,22.402336,28.0
16,Russell Wilson,QB,14,20.409248,28.0
11,Tyrod Taylor,QB,11,29.941307,28.0
12,Daniel Jones,QB,16,21.159817,28.0
15,Mac Jones,QB,9,24.364702,29.0
4,Trevor Lawrence,QB,19,22.119848,29.0
11,Tyler Huntley,QB,17,30.104681,29.0
18,Case Keenum,QB,21,23.024624,29.0
10,Cooper Rush,QB,35,24.207996,29.0
12,Cam Newton,QB,31,23.16831,29.0
3,Davis Mills,QB,27,19.687965,29.0
17,Sam Darnold,QB,31,24.78339,29.0
5,Jacoby Brissett,QB,19,20.107374,29.0
16,Ben Roethlisberger,QB,31,21.604965,29.0
8,Geno Smith,QB,7,24.125593,29.0
14,Zach Wilson,QB,23,24.93206,29.0
6,Taylor Heinicke,QB,25,22.675146,29.0
17,Drew Lock,QB,13,25.032291,30.0
16,Josh Johnson,QB,8,24.018671,30.0
10,PJ Walker,QB,27,25.41796,30.0
4,Lamar Jackson,QB,15,24.900639,30.0
15,Drew Lock,QB,28,25.357094,30.0
5,Zach Wilson,QB,30,21.055403,30.0
12,Trevor Lawrence,QB,10,23.314564,30.0
18,Zach Wilson,QB,28,23.826069,30.0
3,Justin Fields,QB,32,20.510256,30.0
18,Gardner Minshew,QB,18,24.848824,31.0
16,Zach Wilson,QB,4,24.608057,31.0
15,Jared Goff,QB,8,25.575697,31.0
4,Jalen Hurts,QB,4,28.443783,31.0
5,Joe Burrow,QB,16,21.071434,31.0
3,Taylor Heinicke,QB,11,21.834751,31.0
17,Trey Lance,QB,10,25.611221,31.0
12,Drew Lock,QB,39,23.49479,31.0
18,Andy Dalton,QB,15,29.811424,32.0
12,Mac Jones,QB,5,24.990204,32.0
3,Dak Prescott,QB,13,22.0746,32.0
5,Jameis Winston,QB,5,21.141607,32.0
15,Mike Glennon,QB,39,27.821472,32.0
16,Mike Glennon,QB,27,25.717844,32.0
16,Mac Jones,QB,32,25.803991,33.0
5,Davis Mills,QB,6,21.228735,33.0
16,Mason Rudolph,QB,35,28.9453,34.0
