Week,Name,Position,Rank,PredictRank,Act_QB_DKPtsRank,Prediction_Vs_Actual_Rank,Prediction
5,Derek Carr,QB,31,8.0,31.0,-23.0,11.995763
15,Kirk Cousins,QB,22,8.0,23.0,-15.0,9.106643
18,Dak Prescott,QB,1,8.0,1.0,7.0,12.858896
16,Aaron Rodgers,QB,7,8.0,9.0,-1.0,10.687142
11,Taylor Heinicke,QB,7,8.0,9.0,-1.0,12.837282
3,Carson Wentz,QB,29,8.0,30.0,-22.0,13.180643
8,Joe Burrow,QB,10,8.0,11.0,-3.0,12.105889
7,Derek Carr,QB,13,8.0,8.0,0.0,12.877407
14,Josh Allen,QB,1,8.0,1.0,7.0,15.014521
17,Josh Allen,QB,7,8.0,7.0,1.0,12.4105835
13,Josh Allen,QB,21,8.0,19.0,-11.0,14.244184
9,Dak Prescott,QB,9,8.0,10.0,-2.0,11.798125
6,Lamar Jackson,QB,21,8.0,21.0,-13.0,12.250176
12,PJ Walker,QB,33,8.0,32.0,-24.0,13.3362055
14,Aaron Rodgers,QB,3,9.0,3.0,6.0,15.094976
9,Teddy Bridgewater,QB,6,9.0,8.0,1.0,11.969742
15,Dak Prescott,QB,20,9.0,22.0,-13.0,9.488867
5,Russell Wilson,QB,27,9.0,27.0,-18.0,12.208929
4,Jimmy Garoppolo,QB,30,9.0,29.0,-20.0,11.713811
7,Justin Fields,QB,31,9.0,24.0,-15.0,13.470038
6,Derek Carr,QB,10,9.0,9.0,0.0,12.342104
16,Derek Carr,QB,25,9.0,23.0,-14.0,11.430841
8,Kyler Murray,QB,29,9.0,25.0,-16.0,12.712654
11,Derek Carr,QB,23,9.0,20.0,-11.0,12.988702
10,Russell Wilson,QB,26,9.0,22.0,-13.0,13.248121
12,Tom Brady,QB,20,9.0,21.0,-12.0,13.437949
3,Justin Herbert,QB,2,9.0,4.0,5.0,13.274298
17,Jalen Hurts,QB,18,9.0,18.0,-9.0,12.536763
13,Dak Prescott,QB,22,9.0,21.0,-12.0,15.392238
18,Matthew Stafford,QB,12,9.0,11.0,-2.0,13.418038
16,Justin Herbert,QB,11,10.0,10.0,0.0,12.755589
12,Matthew Stafford,QB,4,10.0,5.0,5.0,13.950962
13,Matthew Stafford,QB,4,10.0,5.0,5.0,15.507315
18,Carson Wentz,QB,24,10.0,26.0,-16.0,13.750366
6,Ryan Tannehill,QB,19,10.0,20.0,-10.0,12.477545
15,Matthew Stafford,QB,11,10.0,11.0,-1.0,9.654169
5,Ryan Tannehill,QB,21,10.0,22.0,-12.0,12.505626
10,Matt Ryan,QB,33,10.0,32.0,-22.0,13.394266
3,Ben Roethlisberger,QB,24,10.0,18.0,-8.0,13.472291
8,Carson Wentz,QB,11,10.0,12.0,-2.0,13.571388
17,Taylor Heinicke,QB,24,10.0,25.0,-15.0,12.576235
11,Tua Tagovailoa,QB,13,10.0,13.0,-3.0,12.997243
7,Carson Wentz,QB,10,10.0,13.0,-3.0,13.499641
14,Tyler Huntley,QB,16,10.0,15.0,-5.0,15.260468
9,Matt Ryan,QB,3,10.0,3.0,7.0,12.791489
4,Taylor Heinicke,QB,5,10.0,6.0,4.0,12.322303
9,Mike White,QB,24,11.0,27.0,-16.0,13.404785
4,Justin Herbert,QB,12,11.0,13.0,-2.0,12.700964
16,Kirk Cousins,QB,15,11.0,8.0,3.0,13.121884
10,Ryan Tannehill,QB,6,11.0,8.0,3.0,13.406805
6,Teddy Bridgewater,QB,12,11.0,8.0,3.0,13.225566
8,Jared Goff,QB,30,11.0,30.0,-19.0,14.924737
13,Jimmy Garoppolo,QB,14,11.0,11.0,0.0,16.15333
12,Justin Herbert,QB,8,11.0,6.0,5.0,14.167144
3,Joe Burrow,QB,17,11.0,15.0,-4.0,13.491768
17,Kyler Murray,QB,5,11.0,4.0,7.0,13.243352
14,Kirk Cousins,QB,19,11.0,17.0,-6.0,15.502531
5,Justin Herbert,QB,1,11.0,1.0,10.0,12.686065
7,Daniel Jones,QB,16,11.0,16.0,-5.0,14.130923
18,Mac Jones,QB,25,11.0,22.0,-11.0,14.358685
11,Josh Allen,QB,14,11.0,15.0,-4.0,13.3869915
15,Aaron Rodgers,QB,4,11.0,5.0,6.0,10.067745
16,Cam Newton,QB,34,12.0,34.0,-22.0,13.493257
17,Cam Newton,QB,34,12.0,34.0,-22.0,13.449544
14,Lamar Jackson,QB,29,12.0,30.0,-18.0,15.702369
10,Derek Carr,QB,8,12.0,7.0,5.0,13.674952
18,Derek Carr,QB,16,12.0,19.0,-7.0,14.640486
9,Josh Allen,QB,21,12.0,20.0,-8.0,13.792481
11,Jimmy Garoppolo,QB,16,12.0,17.0,-5.0,13.540035
12,Josh Allen,QB,1,12.0,2.0,10.0,14.22836
15,Derek Carr,QB,23,12.0,19.0,-7.0,11.029126
13,Kirk Cousins,QB,6,12.0,4.0,8.0,16.176542
3,Matt Ryan,QB,21,12.0,21.0,-9.0,13.526251
8,Ryan Tannehill,QB,8,12.0,7.0,5.0,15.242445
7,Jimmy Garoppolo,QB,23,12.0,23.0,-11.0,14.173244
5,Daniel Jones,QB,34,12.0,34.0,-22.0,12.732242
4,Josh Allen,QB,14,12.0,14.0,-2.0,12.802597
6,Tom Brady,QB,13,12.0,14.0,-2.0,13.3535385
9,Justin Fields,QB,10,13.0,9.0,4.0,13.854142
11,Ryan Tannehill,QB,20,13.0,14.0,-1.0,13.740973
3,Sam Darnold,QB,5,13.0,5.0,8.0,13.86559
7,Sam Darnold,QB,28,13.0,27.0,-14.0,14.201959
6,Justin Fields,QB,18,13.0,19.0,-6.0,13.699801
12,Derek Carr,QB,6,13.0,8.0,5.0,14.313421
17,Aaron Rodgers,QB,9,13.0,9.0,4.0,13.7980585
10,Baker Mayfield,QB,28,13.0,27.0,-14.0,13.783561
18,Russell Wilson,QB,7,13.0,6.0,7.0,15.534198
13,Carson Wentz,QB,23,13.0,23.0,-10.0,17.167099
15,Russell Wilson,QB,31,13.0,30.0,-17.0,15.307484
16,Taylor Heinicke,QB,33,13.0,32.0,-19.0,14.62257
4,Carson Wentz,QB,18,13.0,19.0,-6.0,13.0402155
14,Matt Ryan,QB,21,13.0,24.0,-11.0,15.920576
8,Justin Herbert,QB,18,13.0,14.0,-1.0,15.610005
5,Jared Goff,QB,32,13.0,33.0,-20.0,13.382114
13,Taylor Heinicke,QB,15,14.0,15.0,-1.0,17.621367
18,Aaron Rodgers,QB,19,14.0,21.0,-7.0,16.027779
17,Trevor Lawrence,QB,26,14.0,24.0,-10.0,14.257691
5,Taylor Heinicke,QB,25,14.0,25.0,-11.0,13.817818
4,Mac Jones,QB,21,14.0,20.0,-6.0,13.284677
11,Mac Jones,QB,18,14.0,19.0,-5.0,13.855797
7,Ryan Tannehill,QB,12,14.0,14.0,0.0,15.3304825
3,Zach Wilson,QB,33,14.0,32.0,-18.0,14.29155
12,Lamar Jackson,QB,25,14.0,18.0,-4.0,15.135449
6,Dak Prescott,QB,3,14.0,1.0,13.0,14.806661
16,Dak Prescott,QB,2,14.0,2.0,12.0,14.938916
14,Taylor Heinicke,QB,26,14.0,26.0,-12.0,16.827423
9,Ryan Tannehill,QB,16,14.0,17.0,-3.0,14.018181
15,Ryan Tannehill,QB,24,14.0,20.0,-6.0,15.5184
8,Justin Fields,QB,4,14.0,3.0,11.0,15.969089
10,Taylor Heinicke,QB,10,14.0,12.0,2.0,14.023937
13,Andy Dalton,QB,20,15.0,17.0,-2.0,17.788263
12,Zach Wilson,QB,24,15.0,26.0,-11.0,15.474892
4,Jameis Winston,QB,25,15.0,25.0,-10.0,13.380793
16,Baker Mayfield,QB,22,15.0,19.0,-4.0,15.034264
17,Dak Prescott,QB,4,15.0,6.0,9.0,14.302945
8,Mac Jones,QB,24,15.0,28.0,-13.0,16.089912
9,Mac Jones,QB,26,15.0,26.0,-11.0,14.143952
5,Andy Dalton,QB,36,15.0,36.0,-21.0,13.8828335
18,Ben Roethlisberger,QB,23,15.0,23.0,-8.0,16.126104
14,Ryan Tannehill,QB,15,15.0,16.0,-1.0,17.026287
3,Matthew Stafford,QB,3,15.0,2.0,13.0,14.68395
10,Kirk Cousins,QB,9,15.0,9.0,6.0,14.916872
11,Carson Wentz,QB,19,15.0,21.0,-6.0,15.286287
15,Jimmy Garoppolo,QB,13,15.0,15.0,0.0,16.009935
7,Aaron Rodgers,QB,4,15.0,5.0,10.0,16.229624
6,Josh Allen,QB,1,15.0,3.0,12.0,15.877334
12,Carson Wentz,QB,7,16.0,3.0,13.0,16.368292
18,Justin Herbert,QB,2,16.0,2.0,14.0,16.491833
10,Dak Prescott,QB,2,16.0,2.0,14.0,15.067695
6,Matthew Stafford,QB,5,16.0,5.0,11.0,16.210161
13,Jared Goff,QB,7,16.0,8.0,8.0,18.06407
9,Sam Darnold,QB,29,16.0,29.0,-13.0,15.02357
16,Matt Ryan,QB,19,16.0,21.0,-5.0,15.177491
14,Teddy Bridgewater,QB,17,16.0,20.0,-4.0,17.062231
15,Matt Ryan,QB,15,16.0,14.0,2.0,16.419065
5,Teddy Bridgewater,QB,15,16.0,16.0,0.0,14.00026
17,Matt Ryan,QB,28,16.0,28.0,-12.0,14.935637
7,Taylor Heinicke,QB,11,16.0,12.0,4.0,16.74806
4,Matt Ryan,QB,3,16.0,4.0,12.0,13.853589
8,Aaron Rodgers,QB,14,16.0,15.0,1.0,16.149569
11,Russell Wilson,QB,24,16.0,27.0,-11.0,15.752872
3,Baker Mayfield,QB,18,16.0,19.0,-3.0,14.916031
14,Matthew Stafford,QB,6,17.0,7.0,10.0,17.402626
17,Tyler Huntley,QB,20,17.0,20.0,-3.0,15.021995
10,Jacoby Brissett,QB,24,17.0,25.0,-8.0,16.318394
11,Dak Prescott,QB,29,17.0,28.0,-11.0,15.942368
3,Trevor Lawrence,QB,30,17.0,27.0,-10.0,15.1671915
7,Kyler Murray,QB,9,17.0,10.0,7.0,16.871405
8,Mike White,QB,3,17.0,4.0,13.0,16.264776
6,Kyler Murray,QB,4,17.0,6.0,11.0,16.307972
5,Lamar Jackson,QB,2,17.0,2.0,15.0,14.070941
4,Aaron Rodgers,QB,8,17.0,9.0,8.0,13.996626
9,Jalen Hurts,QB,12,17.0,13.0,4.0,15.095263
13,Zach Wilson,QB,5,17.0,7.0,10.0,18.756172
15,Teddy Bridgewater,QB,29,17.0,31.0,-14.0,17.376642
12,Taylor Heinicke,QB,21,17.0,22.0,-5.0,16.410583
16,Jimmy Garoppolo,QB,18,17.0,11.0,6.0,15.56718
18,Kirk Cousins,QB,10,17.0,10.0,7.0,16.685415
9,Jacoby Brissett,QB,22,18.0,21.0,-3.0,15.429273
16,Tua Tagovailoa,QB,21,18.0,22.0,-4.0,16.014898
7,Davis Mills,QB,25,18.0,25.0,-7.0,16.973227
3,Jimmy Garoppolo,QB,22,18.0,20.0,-2.0,15.195126
10,Teddy Bridgewater,QB,21,18.0,20.0,-2.0,16.692352
15,Carson Wentz,QB,27,18.0,27.0,-9.0,17.448626
11,Daniel Jones,QB,26,18.0,24.0,-6.0,16.829222
14,Dak Prescott,QB,25,18.0,23.0,-5.0,17.447433
18,Josh Allen,QB,8,18.0,8.0,10.0,16.8766
17,Patrick Mahomes,QB,8,18.0,8.0,10.0,15.553841
8,Daniel Jones,QB,13,18.0,13.0,5.0,16.685255
6,Aaron Rodgers,QB,7,18.0,12.0,6.0,16.603905
13,Mac Jones,QB,28,18.0,28.0,-10.0,19.03301
4,Dak Prescott,QB,6,18.0,7.0,11.0,14.721574
12,Tyrod Taylor,QB,15,18.0,13.0,5.0,16.687817
5,Matt Ryan,QB,11,18.0,9.0,9.0,14.819058
13,Teddy Bridgewater,QB,19,19.0,16.0,3.0,19.046999
11,Matt Ryan,QB,30,19.0,30.0,-11.0,16.935938
18,Matt Ryan,QB,25,19.0,25.0,-6.0,17.049494
15,Jacoby Brissett,QB,35,19.0,36.0,-17.0,17.672644
4,Joe Burrow,QB,11,19.0,8.0,11.0,14.942711
14,Russell Wilson,QB,8,19.0,14.0,5.0,17.805992
8,Jimmy Garoppolo,QB,2,19.0,5.0,14.0,16.729925
9,Carson Wentz,QB,5,19.0,5.0,14.0,15.644197
16,Carson Wentz,QB,10,19.0,13.0,6.0,16.284132
7,Patrick Mahomes,QB,22,19.0,22.0,-3.0,17.152346
6,Baker Mayfield,QB,20,19.0,16.0,3.0,16.729393
5,Aaron Rodgers,QB,13,19.0,11.0,8.0,15.459525
10,Jimmy Garoppolo,QB,12,19.0,13.0,6.0,16.828056
3,Teddy Bridgewater,QB,25,19.0,26.0,-7.0,15.332163
17,Tom Brady,QB,3,19.0,2.0,17.0,16.603273
12,Jimmy Garoppolo,QB,22,19.0,23.0,-4.0,16.712032
8,Jameis Winston,QB,27,20.0,27.0,-7.0,16.932446
9,Tyrod Taylor,QB,27,20.0,25.0,-5.0,15.887017
10,Carson Wentz,QB,23,20.0,24.0,-4.0,17.652254
18,Jimmy Garoppolo,QB,20,20.0,14.0,6.0,17.492758
17,Derek Carr,QB,23,20.0,21.0,-1.0,17.352087
15,Davis Mills,QB,12,20.0,13.0,7.0,18.736303
4,Kyler Murray,QB,9,20.0,10.0,10.0,15.010481
12,Ben Roethlisberger,QB,27,20.0,24.0,-4.0,16.900246
14,Baker Mayfield,QB,18,20.0,18.0,2.0,18.643223
13,Matt Ryan,QB,18,20.0,22.0,-2.0,20.755344
6,Davis Mills,QB,27,20.0,26.0,-6.0,16.911428
5,Dak Prescott,QB,12,20.0,8.0,12.0,15.925054
11,Aaron Rodgers,QB,2,20.0,2.0,18.0,17.080343
16,Patrick Mahomes,QB,5,20.0,6.0,14.0,16.622751
7,Zach Wilson,QB,29,20.0,30.0,-10.0,17.157398
3,Aaron Rodgers,QB,16,20.0,16.0,4.0,15.436036
18,Jake Fromm,QB,30,21.0,28.0,-7.0,18.645725
15,Tua Tagovailoa,QB,14,21.0,12.0,9.0,19.377113
6,Carson Wentz,QB,14,21.0,15.0,6.0,17.085754
3,Jalen Hurts,QB,10,21.0,7.0,14.0,15.4779415
11,Trey Lance,QB,32,21.0,33.0,-12.0,17.842276
13,Tua Tagovailoa,QB,10,21.0,12.0,9.0,20.883265
10,Mac Jones,QB,4,21.0,4.0,17.0,17.789627
12,Russell Wilson,QB,9,21.0,10.0,11.0,18.779222
5,Baker Mayfield,QB,7,21.0,10.0,11.0,16.101358
8,Davis Mills,QB,9,21.0,9.0,12.0,16.959637
7,Tua Tagovailoa,QB,3,21.0,2.0,19.0,19.606943
9,Baker Mayfield,QB,11,21.0,12.0,9.0,15.896387
4,Ben Roethlisberger,QB,29,21.0,26.0,-5.0,15.189849
14,Davis Mills,QB,13,21.0,10.0,11.0,20.798904
16,Jake Fromm,QB,37,21.0,37.0,-16.0,17.45798
17,Russell Wilson,QB,2,21.0,3.0,18.0,18.460907
9,Trevor Siemian,QB,15,22.0,11.0,11.0,17.259586
6,Kirk Cousins,QB,2,22.0,2.0,20.0,17.309631
15,Joe Burrow,QB,16,22.0,18.0,4.0,19.711567
7,Matt Ryan,QB,14,22.0,10.0,12.0,19.783697
10,Colt McCoy,QB,34,22.0,33.0,-11.0,18.189438
8,Tua Tagovailoa,QB,15,22.0,18.0,4.0,17.23708
4,Derek Carr,QB,24,22.0,24.0,-2.0,16.316423
16,Tim Boyle,QB,23,22.0,24.0,-2.0,18.121546
3,Tom Brady,QB,4,22.0,3.0,19.0,15.871849
17,Mac Jones,QB,6,22.0,5.0,17.0,20.28295
18,Taylor Heinicke,QB,33,22.0,33.0,-11.0,19.000801
13,Trevor Lawrence,QB,24,22.0,24.0,-2.0,22.19699
5,Jalen Hurts,QB,8,22.0,14.0,8.0,16.728777
14,Cam Newton,QB,20,22.0,19.0,3.0,20.91743
11,Baker Mayfield,QB,25,22.0,23.0,-1.0,19.477972
12,Tua Tagovailoa,QB,17,22.0,20.0,2.0,19.537407
16,Cooper Rush,QB,28,23.0,31.0,-8.0,18.174261
18,Jordan Love,QB,31,23.0,32.0,-9.0,20.230703
4,Russell Wilson,QB,10,23.0,11.0,12.0,17.263264
15,Tyler Huntley,QB,1,23.0,1.0,22.0,19.920794
17,Tua Tagovailoa,QB,29,23.0,29.0,-6.0,20.492916
3,Ryan Tannehill,QB,8,23.0,10.0,13.0,16.498632
14,Jimmy Garoppolo,QB,10,23.0,13.0,10.0,21.824587
12,Matt Ryan,QB,23,23.0,25.0,-2.0,19.566246
6,Sam Darnold,QB,16,23.0,17.0,6.0,17.443516
5,Trevor Lawrence,QB,10,23.0,12.0,11.0,16.900288
8,Taylor Heinicke,QB,22,23.0,19.0,4.0,17.248003
10,Aaron Rodgers,QB,18,23.0,19.0,4.0,18.936089
13,Tyrod Taylor,QB,27,23.0,27.0,-4.0,23.25865
11,Trevor Lawrence,QB,22,23.0,26.0,-3.0,20.393732
7,Geno Smith,QB,19,23.0,20.0,3.0,19.893991
9,Jimmy Garoppolo,QB,8,23.0,6.0,17.0,20.591501
12,Trevor Siemian,QB,26,24.0,28.0,-4.0,19.610662
3,Josh Allen,QB,1,24.0,1.0,23.0,16.93161
11,Andy Dalton,QB,15,24.0,16.0,8.0,21.107012
10,Mike White,QB,31,24.0,26.0,-2.0,20.37478
6,Jacoby Brissett,QB,30,24.0,30.0,-6.0,17.584757
13,Ben Roethlisberger,QB,8,24.0,14.0,10.0,23.700426
7,Teddy Bridgewater,QB,17,24.0,17.0,7.0,21.262012
18,Sam Darnold,QB,17,24.0,17.0,7.0,21.413029
17,Baker Mayfield,QB,17,24.0,14.0,10.0,20.817846
14,Trevor Lawrence,QB,30,24.0,28.0,-4.0,22.161158
9,Trevor Lawrence,QB,28,24.0,28.0,-4.0,20.611273
8,Trevor Lawrence,QB,20,24.0,20.0,4.0,17.9574
15,Ben Roethlisberger,QB,19,24.0,20.0,4.0,20.554403
16,Jalen Hurts,QB,13,24.0,14.0,10.0,18.445196
5,Trey Lance,QB,20,24.0,20.0,4.0,17.030582
4,Baker Mayfield,QB,28,24.0,32.0,-8.0,17.619158
16,Drew Lock,QB,26,25.0,29.0,-4.0,18.594551
4,Ryan Tannehill,QB,17,25.0,22.0,3.0,17.855663
11,Trevor Siemian,QB,6,25.0,6.0,19.0,21.864693
13,Russell Wilson,QB,12,25.0,13.0,12.0,24.97149
6,Ben Roethlisberger,QB,23,25.0,23.0,2.0,17.954609
7,Mac Jones,QB,8,25.0,4.0,21.0,25.19595
12,Jared Goff,QB,18,25.0,17.0,8.0,20.000889
5,Justin Fields,QB,28,25.0,30.0,-5.0,17.599562
17,Zach Wilson,QB,16,25.0,17.0,8.0,22.074081
14,Ben Roethlisberger,QB,5,25.0,4.0,21.0,23.161316
9,Ben Roethlisberger,QB,14,25.0,15.0,10.0,22.663519
3,Jacoby Brissett,QB,12,25.0,17.0,8.0,17.811266
10,Jared Goff,QB,29,25.0,30.0,-5.0,20.832693
18,Trevor Siemian,QB,27,25.0,27.0,-2.0,21.589891
8,Patrick Mahomes,QB,17,25.0,16.0,9.0,18.614334
15,Cam Newton,QB,5,25.0,6.0,19.0,20.576958
6,Mac Jones,QB,17,26.0,18.0,8.0,18.442127
16,Davis Mills,QB,9,26.0,12.0,14.0,18.797768
12,Andy Dalton,QB,13,26.0,9.0,17.0,20.216902
5,Kirk Cousins,QB,23,26.0,21.0,5.0,18.914303
9,Lamar Jackson,QB,2,26.0,1.0,25.0,24.19616
14,PJ Walker,QB,27,26.0,27.0,-1.0,23.410011
4,Zach Wilson,QB,20,26.0,17.0,9.0,19.025726
11,Colt McCoy,QB,8,26.0,7.0,19.0,23.2658
18,Jared Goff,QB,12,26.0,15.0,11.0,21.634686
15,Trevor Lawrence,QB,21,26.0,24.0,2.0,20.661928
13,Mike Glennon,QB,25,26.0,25.0,1.0,26.010904
8,Teddy Bridgewater,QB,20,26.0,22.0,4.0,19.059181
3,Daniel Jones,QB,20,26.0,24.0,2.0,18.133953
10,Case Keenum,QB,30,26.0,31.0,-5.0,21.213379
17,Tim Boyle,QB,12,26.0,13.0,13.0,22.338888
18,Drew Lock,QB,9,27.0,9.0,18.0,21.822584
3,Kyler Murray,QB,15,27.0,12.0,15.0,18.174387
